Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,23.2,23.328061435251524,24.02279497320597,22.35391000940321,24.2,22.59815346565875,23.088258892141948,23.047777371557785,23.44919797451031,23.0,20.717540472665593,20.2,22.8,21.8,22.291288123740603,24.022396405231866,23.024879159442847,19.4,24.098700541956497,23.06551813256868,21.776000996807443,23.19658299409318,21.4,22.613852341956115,21.4
1980-01-02,22.4,23.401080925042393,24.08450791658469,22.478657797576563,24.2,22.613251685848677,23.127442397667163,22.91619153387346,23.3,23.5,20.84839080947622,21.0,23.4,21.6,22.449491987051335,24.0,23.285669783767197,19.6,24.246956267006393,23.339409285092565,21.850680456574324,23.101134284064266,21.283946540767822,22.432802410073556,21.8
1980-01-03,20.8,22.78544418073973,24.00170177135912,21.775021134542975,24.6,22.374387113138862,22.53041253084996,22.291416483504346,24.0,22.200642066959674,20.14742729213568,19.8,23.4,21.4,21.851260019360307,23.435562244134548,22.4,19.0,24.1339599515595,22.41400394635471,21.502109423307722,22.717154506689837,20.977052231433884,21.649223111756992,21.052292885665228
1980-01-04,22.4,22.022134952661094,24.10123801424275,22.454179745496738,24.8,22.051231054196204,22.807690089872942,22.652398038767906,22.0,22.0,20.00883369186286,17.4,22.4,22.0,21.957284861140128,22.2,23.6,22.006170285805027,23.735332978947806,23.5820282541947,21.215716871416863,22.50222723352304,23.0,22.25063793222762,20.8
1980-01-05,23.0,22.4201901620313,24.126805423303438,21.5652782942993,25.2,22.19801026870984,22.57046955199442,22.7726875897654,22.6,22.0,20.24794252736486,18.476025197328884,21.8,22.2,22.084839198105623,22.8,22.2,17.6,23.793872482794203,22.19812755946167,21.287217057385547,22.78228426838243,20.0,22.193056778231476,20.360237504878224
1980-01-06,21.8,22.73301998706658,23.90568821337616,21.63237823781636,24.6,22.105871559855128,22.517899878877866,22.414106456994393,22.875703688989717,23.0,19.927553537008016,20.0,21.6,21.0,21.30533719287414,23.0,22.4,18.4,23.792063082063557,22.423527293270375,20.896964409313902,22.618081498122628,21.8,21.86367659269589,20.0
1980-01-07,22.4,23.230724279991176,23.827384835385327,22.385564424250727,23.6,22.286383157990034,22.775433869801624,22.746634050963124,22.3,23.5,20.421330863803284,18.0,23.5,21.2,22.237831098816084,23.8,22.6,19.0,24.04755320936902,22.65871897079963,21.522622414745,23.08288750085854,22.6,22.174126687972713,22.4
1980-01-08,22.2,21.958957701063458,23.270405292019213,22.086249878775327,22.519739845728914,21.674762178386676,22.245308780575925,22.457212776105056,22.22745309616129,20.0,19.64612186368767,16.8,21.4,20.891473063757218,21.5539291307082,23.0,22.6,21.249239126546907,23.647015810280244,22.55135299777725,20.836004646904886,22.750597983368465,19.8,21.896655312973905,21.6
1980-01-09,21.0,21.486207535260956,23.471181660088533,22.04775710786025,23.2,21.535407010533465,22.268709865577186,21.97152949217746,21.9,21.422947126031715,19.430329739146188,17.2,21.6,21.6,21.620618075376452,21.6,23.0,21.20890902872692,23.1290533463524,22.964703908444754,20.740124311070034,22.131951696472182,20.955593913265606,21.55718887592498,21.2
1980-01-10,21.2,21.095717970394706,22.743990384749836,21.686866661172324,21.2,20.948225717928633,22.104151129425713,21.81804442698121,20.6,20.875406359085044,19.36406141633537,19.8,19.5,21.0,21.263190769881852,21.2,23.0,19.951705534488838,22.485518492202665,22.943858263140175,20.05025343602235,21.935558063539435,21.6,21.50766961727708,21.0
1980-01-11,20.6,20.389617543095927,22.81948112272727,21.613043328576072,21.6,20.782603651646266,22.093691155494664,21.51637310604813,20.0,21.0,18.95550955030091,17.698200753160613,20.8,20.585190886195996,21.145610804029015,20.0,23.4,20.470396129737296,22.15927871502901,23.32568232946767,20.02258561356169,21.477934023949,23.0,21.370828923749038,20.6
1980-01-12,19.8,21.353138435768326,22.597170457970346,21.278632591022692,20.6,20.748609135003857,21.94384536758138,21.38735158785489,21.0,20.58336275372893,18.775238781820086,20.0,18.5,19.96032587905181,20.955272496764508,21.8,23.6,19.416522628011847,22.543468436355028,23.538838935462987,19.724477247313985,21.966966178458698,20.6,21.031263763363548,20.869852620861703
1980-01-13,20.2,20.93114786462819,23.177626856916426,21.64691187483819,22.8,21.272263738529762,22.08055575845041,21.619507552964695,21.18306689641655,20.909221435497397,18.950240472103793,15.8,21.43885911393942,19.0,20.600764105972278,21.0,23.2,21.389563037013566,22.895751491352463,23.13514583925338,20.102221585688234,21.763986719975364,22.6,21.310743334583083,20.0
1980-01-14,21.0,20.369801261585334,23.334902468360504,21.20742363784391,24.0,20.727144032386736,21.716289816346624,21.6263485631384,20.0,20.0,18.795475168692278,17.48610807144322,19.5,20.16568430231396,20.44988992616613,20.3,21.480292922209202,19.95351825056637,22.60279581110118,21.392330797667647,19.53474504991165,21.576028070899284,20.6,21.239242191722358,19.6
1980-01-15,21.2,21.160404096224475,22.602240349867138,21.394089622571293,21.4,20.93428658788496,21.845113487929478,21.764394067341385,20.7,20.5,19.217411550191848,20.2,19.6,20.40490154456178,20.634373143937953,21.4,21.8,19.91641246622206,22.589683021690327,21.739060833421778,19.784333295658158,21.94500776680458,20.519946442898462,21.361250542795567,19.8
1980-01-16,21.6,22.355515047300496,23.73641149399633,22.18243188783491,24.2,21.738569699207613,22.38984075085957,22.424800234396674,21.5,21.0,19.777402499087696,17.2,23.063878749984784,20.6,21.203732130163058,23.2,22.2,22.244279189196426,24.046871438003173,22.177113874096456,20.779382202824596,22.708057800522724,21.2,21.832096137684097,20.4
