Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,23.2,,,,24.2,,,,,23.0,,20.2,22.8,21.8,,,,19.4,,,,,21.4,,21.4
1980-01-02,22.4,,,,24.2,,,,23.3,23.5,,21.0,23.4,21.6,,24.0,,19.6,,,,,21.4,,21.8
1980-01-03,20.8,,,,24.6,,,,24.0,23.27875333298778,,19.8,23.4,21.4,,24.0,22.4,19.0,,,,,21.4,,21.623002666390224
1980-01-04,22.4,,,,24.8,,,,22.0,22.0,,17.4,22.4,22.0,,22.2,23.6,19.300456421201947,,,,,23.0,,20.8
1980-01-05,23.0,,,,25.2,,,,22.6,22.0,,19.306082495574184,21.8,22.2,,22.8,22.2,17.6,,,,,20.0,,21.236609277052395
1980-01-06,21.8,,,,24.6,,,,22.85848564733425,23.0,,20.0,21.6,21.0,,23.0,22.4,18.4,,,,,21.8,,20.0
1980-01-07,22.4,,,,23.6,,,,22.3,23.5,,18.0,23.5,21.2,,23.8,22.6,19.0,,,,,22.6,,22.4
1980-01-08,22.2,,,,24.407484902408513,,,,22.661959710899534,20.0,,16.8,21.4,21.515682727197113,,23.0,22.6,18.684188582690137,,,,,19.8,,21.6
1980-01-09,21.0,,,,23.2,,,,21.9,22.10452191251417,,17.2,21.6,21.6,,21.6,23.0,18.684188582690137,,,,,21.269103990595692,,21.2
1980-01-10,21.2,,,,21.2,,,,20.6,22.10452191251417,,19.8,19.5,21.0,,21.2,23.0,18.684188582690137,,,,,21.6,,21.0
1980-01-11,20.6,,,,21.6,,,,20.0,21.0,,18.53250949137125,20.8,21.395579285132246,,20.0,23.4,18.684188582690137,,,,,23.0,,20.6
1980-01-12,19.8,,,,20.6,,,,21.0,21.721601447723422,,20.0,18.5,21.395579285132246,,21.8,23.6,18.684188582690137,,,,,20.6,,21.090337735933115
1980-01-13,20.2,,,,22.8,,,,21.233569722327633,21.721601447723422,,15.8,20.74728863103832,19.0,,21.0,23.2,18.684188582690137,,,,,22.6,,20.0
1980-01-14,21.0,,,,24.0,,,,20.0,20.0,,18.12203773339595,19.5,20.56036558176003,,20.3,23.105839225064216,18.684188582690137,,,,,20.6,,19.6
1980-01-15,21.2,,,,21.4,,,,20.7,20.5,,20.2,19.6,20.56036558176003,,21.4,21.8,18.684188582690137,,,,,21.498253444149835,,19.8
1980-01-16,21.6,,,,24.2,,,,21.5,21.0,,17.2,20.221631006591814,20.6,,23.2,22.2,18.684188582690137,,,,,21.2,,20.4
1980-01-17,21.4,,,,23.6,,,,20.996420399963398,21.0,,19.6,20.4,19.8,,21.2,20.6,18.684188582690137,,,,,23.6,,21.2
1980-01-18,19.4,,,,23.6,,,,20.0,20.91916623111168,,18.2,19.2,19.8,,23.0,20.8,18.684188582690137,,,,,21.6,,20.0
1980-01-19,21.8,,,,23.4,,,,21.0,22.0,,18.53620765916549,19.991648827912766,20.157942407142635,,22.8,22.8,18.684188582690137,,,,,22.8,,21.8
1980-01-20,23.0,,,,22.8,,,,20.787219459332192,22.5,,17.2,19.991648827912766,19.4,,22.3,24.0,18.2,,,,,24.0,,22.8
1980-01-21,20.6,,,,21.8,,,,20.7,21.5,,18.165003676749283,20.6,18.6,,21.4,23.0,18.26962285372009,,,,,20.0,,21.0
1980-01-22,21.4,,,,24.4,,,,21.1,21.56938975045611,,18.0,20.4,19.53330634942551,,22.0,24.0,18.26962285372009,,,,,19.8,,21.2
1980-01-23,22.2,,,,23.164014283361926,,,,20.853486710582875,22.0,,18.0,21.0,19.53330634942551,,22.2,21.0,18.26962285372009,,,,,22.0,,20.8
1980-01-24,23.4,,,,24.8,,,,20.853486710582875,21.5,,18.08264254705436,20.4644257548624,19.53330634942551,,23.0,22.4,18.0,,,,,23.8,,24.0
1980-01-25,23.0,,,,25.2,,,,20.853486710582875,22.0,,17.4,23.0,22.2,,23.0,22.6,18.085391059382623,,,,,20.6,,23.4
1980-01-26,23.2,,,,23.961229222318995,,,,20.853486710582875,21.0,,17.873485639091566,21.4,19.8,,22.393705394742728,21.0,18.085391059382623,,,,,23.6,,21.8
1980-01-27,21.6,,,,23.6,,,,20.853486710582875,21.5,,15.6,20.6,20.360058501990608,,22.393705394742728,22.184792315532892,18.4,,,,,24.0,,21.6
1980-01-28,22.2,,,,24.6,,,,22.0,21.54283811611455,,14.6,20.2,20.360058501990608,,23.2,22.184792315532892,18.267062274420496,,,,,21.4,,21.6
1980-01-29,21.6,,,,22.8,,,,22.6,21.54283811611455,,16.391127814615693,22.4,20.360058501990608,,22.6,22.184792315532892,18.4,,,,,20.0,,21.849093985483744
1980-01-30,21.8,,,,22.8,,,,22.5,21.0,,17.6,21.241465970529887,20.360058501990608,,22.8,24.2,18.330640444629914,,,,,23.0,,22.0
1980-01-31,21.2,,,,22.6,,,,21.5,21.5,,15.6,24.0,20.360058501990608,,22.0,22.881771975277513,18.330640444629914,,,,,21.8,,21.2
1980-02-01,21.0,,,,22.4,,,,21.925540851972162,21.5,,15.2,22.2,20.360058501990608,,20.8,23.0,18.330640444629914,,,,,23.4,,21.4
1980-02-02,20.4,,,,22.6,,,,21.925540851972162,21.5,18.8,16.111594521851064,22.2,21.8,,21.6,23.2,18.330640444629914,,,,,21.2,,21.2
1980-02-03,21.4,,,,22.8,,,,21.925540851972162,22.0,20.6,16.0,21.4,21.276055751011167,,22.0,24.2,18.330640444629914,,,,,23.0,,21.6
1980-02-04,22.0,,,,23.0,,,,21.925540851972162,21.5,21.2,16.0786097039341,21.923536450383445,21.276055751011167,,23.2,24.2,19.0,,,,,21.6,,21.8
1980-02-05,21.528209513098098,,,,23.6,,,,21.925540851972162,22.5,20.8,16.0786097039341,24.6,23.0,,22.8,23.8,18.7702180929671,,,,,22.12608877176145,,20.4
1980-02-06,21.528209513098098,,,,23.4,,,,21.925540851972162,20.5,20.523459087592173,16.0786097039341,21.2,22.241311912161457,,21.0,19.8,18.7702180929671,,,,,24.0,,20.6
1980-02-07,21.0,,,,24.4,,,,21.925540851972162,21.5,20.523459087592173,15.8,20.4,19.8,,21.8,22.0,18.7702180929671,,,,,21.6,,20.8
1980-02-08,20.2,,,,22.2,,,,21.925540851972162,21.493536862067398,19.8,13.8,20.2,21.092517294634334,,22.0,23.8,18.7702180929671,,,,,23.0,,20.6
1980-02-09,22.0,,,,24.4,,,,21.925540851972162,21.5,21.0,15.204373531941437,21.44268882302516,21.092517294634334,,23.1,24.0,18.7702180929671,,,,,24.0,,20.0
1980-02-10,22.0,,,,23.4,,,,21.925540851972162,23.0,20.490395311458347,15.204373531941437,21.8,21.092517294634334,,23.0,24.0,18.7702180929671,,,,,20.4,,20.6
1980-02-11,21.8,,,,23.6,,,,21.925540851972162,22.5,20.490395311458347,15.0,21.6,21.092517294634334,,22.4,22.4,18.7702180929671,,,,,22.8,,21.4
1980-02-12,22.4,,,,23.8,,,,21.925540851972162,23.0,21.4,14.0,21.555002299488354,21.092517294634334,,23.0,24.8,18.8,,,,,21.8,,20.4
1980-02-13,19.2,,,,22.2,,,,21.925540851972162,22.5,21.4,14.737712585458139,23.4,21.092517294634334,,23.4,25.0,19.2,,,,,20.8,,20.78502729450007
1980-02-14,21.2,,,,22.4,,,,21.925540851972162,22.0,20.4,15.8,23.6,21.092517294634334,,25.4,21.2,20.2,,,,,23.4,,20.2
1980-02-15,21.6,,,,24.0,,,,21.925540851972162,22.0,20.8,15.2,22.4,21.092517294634334,,22.4,24.0,19.465303694023255,,,,,21.6,,20.6
1980-02-16,22.8,,,,24.0,,,,21.925540851972162,21.5,20.836005196427674,15.2,22.3,23.0,,22.2,23.2,19.465303694023255,,,,,22.126850126085095,,21.0
1980-02-17,21.597993934506608,,,,22.4,,,,21.925540851972162,22.5,20.836005196427674,15.155583099618847,24.2,22.599648140782573,,22.903356272246626,25.0,20.0,,,,,24.0,,21.6
1980-02-18,21.597993934506608,,,,23.208233877075568,,,,21.925540851972162,22.0,22.6,15.155583099618847,22.838913443320678,22.8,,24.3,25.0,18.6,,,,,20.2,,23.6
1980-02-19,24.2,,,,23.208233877075568,,,,21.925540851972162,22.0,20.6,16.8,22.6,22.711121800724694,,22.0,23.4,17.4,,,,,23.6,,22.6
1980-02-20,23.0,,,,23.8,,,,21.925540851972162,21.5,20.4,14.8,22.774517163313753,23.2,,23.2,23.4,18.0,,,,,22.8,,21.74649065479722
1980-02-21,23.0,,,,22.0,,,,21.925540851972162,21.961348589162842,20.0,15.450787047841803,22.774517163313753,21.6,,23.0,22.6,18.517176880453256,,,,,20.6,,23.8
1980-02-22,21.4,,,,22.6,,,,21.925540851972162,21.961348589162842,20.71912160808702,15.2,21.3,22.442546587939614,,20.4,22.8,18.517176880453256,,,,,22.8,,21.4
1980-02-23,22.4,,,,21.8,,,,21.925540851972162,21.961348589162842,20.71912160808702,14.9,20.2,20.0,,21.3,23.0,18.517176880453256,,,,,21.8,,20.6
1980-02-24,20.8,,,,23.0,,,,21.925540851972162,21.961348589162842,19.8,15.230380700445222,21.627915177831717,19.4,,21.6,21.2,18.517176880453256,,,,,24.8,,20.0
1980-02-25,21.0,,,,23.4,,,,21.925540851972162,21.961348589162842,20.404310732496437,15.230380700445222,18.4,20.2,,22.0,23.6,18.517176880453256,,,,,20.0,,19.4
1980-02-26,23.0,,,,23.6,,,,21.925540851972162,22.0,20.404310732496437,15.230380700445222,20.572169125344796,20.668231081719536,,22.6,24.0,18.517176880453256,,,,,23.0,,19.0
1980-02-27,21.2,,,,22.2,,,,21.925540851972162,22.5,20.404310732496437,16.9,20.572169125344796,20.668231081719536,,22.8,24.8,18.0,,,,,20.2,,20.4
1980-02-28,21.4,,,,23.0,,,,21.925540851972162,21.5,20.404310732496437,16.2,20.572169125344796,20.668231081719536,,22.0,23.2,18.21435367313907,,,,,24.6,,20.8
1980-02-29,21.76565592945609,,,,22.0,,,,21.925540851972162,21.958365459269295,20.404310732496437,16.2,22.2,20.668231081719536,,22.8,23.6,18.21435367313907,,,,,22.440696354393097,,21.0
1980-03-01,21.8,,,,23.8,,,,21.7,22.0,20.404310732496437,16.082808808867757,22.2,20.668231081719536,,22.0,23.8,18.21435367313907,,,,,21.2,21.8,21.0
1980-03-02,22.6,,,,22.930644265879902,,,,21.70074268529471,21.97224269106519,20.404310732496437,16.082808808867757,21.6,22.6,,22.8,22.0,18.21435367313907,,,,,22.8,21.4,20.4
1980-03-03,21.0,,,,23.0,,,,23.8,19.5,20.6,16.082808808867757,21.6215039779911,21.69959124615195,,23.4,23.239089149116037,18.6,,,,,22.291199638619737,21.57699733360978,20.8
1980-03-04,22.0,,,,23.4,,,,22.2,22.0,19.6,16.082808808867757,23.0,21.69959124615195,,22.2,24.6,18.46510890281721,,,,,24.2,22.2,22.0
1980-03-05,21.4,,,,23.4,,,,21.9,21.5,21.0,16.082808808867757,22.2,21.69959124615195,,21.8,24.2,18.2,,,,,20.0,20.4,21.0
1980-03-06,21.71410970610152,,,,23.2,,,,22.0,21.416773920869502,19.8,16.082808808867757,19.4,21.69959124615195,,22.6,24.0,18.330456640525504,,,,,21.0,21.2,20.2
1980-03-07,21.8,,,,22.4,,,,22.5,22.5,21.2,16.082808808867757,21.379163457769405,21.69959124615195,,23.0,25.0,18.6,,,,,22.0,21.6,19.4
1980-03-08,20.6,,,,25.0,,,,24.6,21.5,20.50902487858243,16.082808808867757,21.379163457769405,21.69959124615195,,22.6,24.8,18.450772805430304,,,,,23.8,21.0,20.4
1980-03-09,21.2,,,,23.42540329272341,,,,22.921513064525993,23.0,21.2,16.082808808867757,23.4,21.69959124615195,,23.4,25.0,19.0,,,,,24.0,21.275189793297713,19.8
