Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,32.2,,,,33.6,,,,,32.4,,,34.8,,,,,34.6,,,,,,,33.2
1980-01-02,32.6,,,,33.4,,,,,29.8,,29.8,34.0,,,,,30.8,,,,,,,32.8
1980-01-03,33.0,,,,33.8,,,,34.3,32.4,,30.0,34.35399466721955,35.0,,,,34.4,,,,,,,33.4
1980-01-04,33.4,,,,33.6,,,,34.9,33.6,,29.8,36.1,34.4,,,,34.6,,,,,,,33.6
1980-01-05,32.2,,,,33.4,,,,34.634503999585334,34.6,,29.86549600041467,35.173730672807515,35.0,,,,35.0,,,,,,,32.6
1980-01-06,33.6,,,,33.2,,,,34.634503999585334,33.2,,31.8,35.6,34.6,,,,34.6,,,,,,,33.09262867946816
1980-01-07,33.8,,,,35.2,,,,33.8,33.2,,32.0,35.7,34.6,,,,33.8,,,,,,,34.2
1980-01-08,33.8,,,,36.0,,,,33.6,33.06965140499739,,29.0,35.6,35.0,,,,34.0,,,,,,,34.0
1980-01-09,34.6,,,,34.8,,,,34.9,34.0,,30.4,36.6,35.2,,,,35.0,,,,,,,33.2
1980-01-10,33.8,,,,34.0,,,,33.8,33.33949706773704,,29.0,35.2,34.8,,,,34.4,,,,,,,32.8
1980-01-11,32.8,,,,34.2,,,,34.2,33.2,,29.8,35.65624610296405,34.2,,,35.2,34.6,,,,,,,32.4
1980-01-12,33.2,,,,33.8,,,,34.15087584664329,33.2955183050186,,29.0,35.2,34.6,,,35.2,34.39157781990061,,,,,,,32.6
1980-01-13,32.6,,,,33.6,,,,34.15087584664329,33.2955183050186,,30.0,35.0,34.2,,,35.2,34.0,,,,,,,32.984548280203626
1980-01-14,31.6,,,,33.6,,,,35.4,34.4,,31.0,35.4,34.6,,,36.2,35.2,,,,,,,32.4
1980-01-15,31.6,,,,33.6,,,,35.2,34.0,,30.8,34.0,33.4,,,35.2,34.8,,,,,,,33.2
1980-01-16,31.2,,,,32.4,,,,34.7782193024556,34.2,,31.2,35.05170382298148,33.4,,,35.56232920504668,34.8,,,,,,,31.8
1980-01-17,31.4,,,,33.58541543346201,,,,34.7782193024556,32.8,,29.6,34.8,31.6,,,35.56232920504668,34.2,,,,,,,31.8
1980-01-18,31.4,,,,32.2,,,,34.7782193024556,33.4,,29.0,34.4,32.4,,,35.56232920504668,34.4,,,,,,,32.0
1980-01-19,32.0,,,,32.6,,,,34.7782193024556,33.6,,28.6,34.8,33.2,,,35.56232920504668,34.4,,,,,,,32.6
1980-01-20,32.8,,,,33.0,,,,34.7782193024556,32.0,,29.0,35.6,34.0,,,35.56232920504668,33.8,,,,,,,32.2
1980-01-21,32.6,,,,32.0,,,,32.2,33.20704786514711,,29.555579749451294,34.4,34.0,,,35.56232920504668,33.0,,,,,,,32.4
1980-01-22,34.0,,,,34.8,,,,36.1,33.20704786514711,,31.0,34.86781037397691,34.6,,,35.56232920504668,36.0,,,,,,,33.6
1980-01-23,33.0,,,,33.8,,,,34.48116362843082,36.6,,29.917040344227644,34.86781037397691,35.8,,,35.56232920504668,37.4,,,,,,,34.6
1980-01-24,31.2,,,,33.0,,,,34.48116362843082,34.28726504479972,,31.2,36.2,35.2,,,35.56232920504668,35.08250731827983,,,,,,,33.4
1980-01-25,33.0,,,,33.8,,,,34.48116362843082,36.4,,30.28179071028602,38.2,36.6,,,35.56232920504668,35.08250731827983,,,,,,,33.6
1980-01-26,34.2,,,,35.4,,,,34.48116362843082,35.8,,32.8,37.8,35.8,,,35.56232920504668,36.6,,,,,,,34.6
1980-01-27,34.2,,,,33.6,,,,34.48116362843082,35.23537089517038,,31.8,38.0,37.0,,,35.56232920504668,38.4,,,,,,,34.4
1980-01-28,34.6,,,,34.0,,,,37.8,35.23537089517038,,33.6,38.0,36.6,,,35.56232920504668,36.312413514186225,,,,,,,33.6
1980-01-29,34.2,,,,33.2,,,,33.2,35.23537089517038,,27.8,36.0,35.0,,,35.56232920504668,34.0,,,,,,,33.8
1980-01-30,34.2,,,,34.4,,,,33.7,35.23537089517038,,29.8,36.4,35.55152843192322,,,35.56232920504668,34.6,,,,,,,33.2
1980-01-31,34.2,,,,33.4,,,,34.0,32.8,,30.614471042189763,36.4,35.2,,,35.56232920504668,34.8,,,,,,,32.6
1980-02-01,33.6,,,,31.6,,,,34.40408943334655,32.6,32.3,30.2,36.2,35.4,,,36.2,34.6,,,,,,,32.6
1980-02-02,33.0,,,,33.4,,,,34.40408943334655,32.8,32.3,28.6,35.4,35.44932696833657,,,35.6,34.6,,,,,,,32.6
1980-02-03,33.8,,,,33.6,,,,34.40408943334655,33.0,33.3,29.4,36.33656229925332,35.44932696833657,,,36.2,33.8,,,,,,,33.6
1980-02-04,32.8,,,,31.0,,,,34.40408943334655,32.8,32.3,29.0,35.4,35.44932696833657,,,37.2,34.4,,,,,,,32.0
1980-02-05,33.476668356671595,,,,32.0,,,,34.40408943334655,32.2,31.5,28.2,35.0,32.6,,,36.406529120352694,34.2,,,,,,,32.6
1980-02-06,33.476668356671595,,,,32.0,,,,34.40408943334655,34.0,32.9,30.0,35.4,34.3828752664238,,,36.2,36.0,,,,,,,32.8
1980-02-07,32.8,,,,33.8,,,,34.40408943334655,34.8,32.44359094886113,30.8,37.4,34.8,,,36.334199153447166,36.6,,,,,,,33.6
1980-02-08,35.0,,,,35.0,,,,34.40408943334655,34.8,32.9,31.0,37.0,35.2,,,36.334199153447166,35.0,,,,,,,33.8
1980-02-09,33.6,,,,35.2,,,,34.40408943334655,34.0,32.59371482947683,30.6,36.30922739744984,34.74975917354797,,,36.334199153447166,35.4,,,,,,,34.6
1980-02-10,33.4,,,,33.665859077859594,,,,34.40408943334655,33.85588786194367,34.4,31.2,37.2,35.6,,,36.334199153447166,37.0,,,,,,,33.2
1980-02-11,35.2,,,,34.4,,,,34.40408943334655,34.6,34.0,30.8,36.6,35.03588917947393,,,36.334199153447166,36.0,,,,,,,34.8
1980-02-12,35.2,,,,33.84711835679471,,,,34.40408943334655,34.0,33.4507150333897,30.8,37.2,36.0,,,34.2,35.681572611945576,,,,,,,34.2
1980-02-13,35.2,,,,36.2,,,,34.40408943334655,34.0,33.7,30.6,37.0,34.4,,,35.08892845303403,35.681572611945576,,,,,,,33.8
1980-02-14,34.47818546085489,,,,35.2,,,,34.40408943334655,33.2,34.2,31.0,36.6,35.07532435463326,,,35.08892845303403,34.6,,,,,,,34.0
1980-02-15,33.8,,,,33.6,,,,34.40408943334655,35.0,34.0,31.0,36.73689517063638,35.2,,,35.4,36.2,,,,,,,33.6
1980-02-16,32.6,,,,33.0,,,,34.40408943334655,36.0,34.5,31.0,36.73689517063638,34.6,,,35.25644845923674,36.6,,,,,,,32.6
1980-02-17,32.4,,,,34.08178188858183,,,,34.40408943334655,34.51898854536773,33.97546458364353,30.77708419650517,35.2,33.2,,,35.25644845923674,35.8,,,,,,,34.6
1980-02-18,31.4,,,,33.0,,,,34.40408943334655,33.6,33.4,30.77708419650517,36.259639339916056,33.2,,,35.25644845923674,34.0,,,,,,,33.0
1980-02-19,31.8,,,,33.0,,,,34.40408943334655,34.28044971149451,33.4,30.8,36.2,33.4,,,35.25644845923674,35.40528066092081,,,,,,,33.8
1980-02-20,31.0,,,,31.8,,,,34.40408943334655,34.4,29.8,30.78381446622752,32.2,33.98041538428558,,,35.25644845923674,35.40528066092081,,,,,,,32.4
1980-02-21,32.2,,,,33.147383223723445,,,,34.40408943334655,33.8,32.7,30.78381446622752,35.0,33.2,,,35.25644845923674,35.40528066092081,,,,,,,33.4
1980-02-22,34.0,,,,33.8,,,,34.40408943334655,33.8,33.1,29.0,36.0,34.4,,,35.25644845923674,35.4,,,,,,,33.4
1980-02-23,34.4,,,,33.0,,,,34.40408943334655,33.4,32.3,30.8,35.28283300036143,34.0,,,35.25644845923674,35.0,,,,,,,33.4
1980-02-24,35.0,,,,33.243923614351765,,,,34.40408943334655,35.4,32.69318507789925,30.338771589823654,35.28283300036143,34.4,,,37.2,36.6,,,,,,,34.2
1980-02-25,34.6,,,,34.8,,,,34.40408943334655,35.2,34.0,30.8,37.4,35.0,,,36.4,36.2,,,,,,,33.8
1980-02-26,34.4,,,,34.4,,,,34.40408943334655,34.8,33.4,30.8,36.6,35.2,,,37.2,36.0,,,,,,,34.0
1980-02-27,34.4,,,,35.0,,,,34.40408943334655,34.4,33.3,30.8,37.4,33.8,,,36.8423367683135,36.2,,,,,,,33.6
1980-02-28,34.8,,,,35.0,,,,34.40408943334655,34.4,33.7,30.7,37.4,34.4,,,36.8423367683135,36.2,,,,,,,34.6
1980-02-29,33.6,,,,35.0,,,,34.40408943334655,34.49064395619839,33.8,31.4,36.4,35.0,,,36.8423367683135,37.2,,,,,,,33.2
1980-03-01,32.8,,,,34.0,,,,34.40408943334655,35.6,34.1,30.838472599589043,36.4,34.48572098758219,,,36.8423367683135,36.26792061589406,,,,,,33.2,32.6
1980-03-02,32.8,,,,33.8,,,,34.40408943334655,37.0,34.0,30.838472599589043,36.6,36.4,,,36.8423367683135,37.2,,,,,,35.0,34.4
1980-03-03,31.8,,,,32.4,,,,35.4,34.6,33.65656039970442,30.838472599589043,34.8,35.0,,,36.8423367683135,35.2,,,,,,33.2,31.8
1980-03-04,32.4,,,,34.4,,,,34.7,34.6,33.9,30.838472599589043,36.0,34.0,,,35.2,35.8,,,,,,32.6,32.0
1980-03-05,33.8,,,,36.0,,,,35.7,34.6,33.8,30.838472599589043,37.0,34.8,,,35.0,36.4,,,,,,33.4,33.2
1980-03-06,34.2,,,,36.0,,,,36.5,35.4,34.4,30.838472599589043,37.2,35.2,,,36.2,36.6,,,,,,33.4,32.8
1980-03-07,35.2,,,,36.6,,,,36.0,34.8,34.3,30.838472599589043,37.2,34.85920991196368,,,36.2,36.26296636673877,,,,,,33.6,33.8
1980-03-08,35.6,,,,37.0,,,,35.794807431714766,34.4,33.9,30.838472599589043,38.0,34.2,,,35.85639890215717,36.0,,,,,,34.6,34.0
1980-03-09,34.1515359287613,,,,36.6,,,,35.794807431714766,34.8,33.3,30.838472599589043,36.9478311542756,35.2,,,37.2,36.0,,,,,,35.0,34.6
1980-03-10,34.1515359287613,,,,37.0,,,,36.6,35.2,34.5,30.838472599589043,38.8,35.4,,,37.4,37.4,,,,,,34.0,34.2
1980-03-11,33.6,,,,36.0,,,,36.4,35.2,35.0,30.838472599589043,38.6,36.4,,,34.2,37.4,,,,,,33.6,33.2
1980-03-12,34.4,,,,36.01088743108599,,,,36.2,34.8,35.1,30.838472599589043,38.4,37.2,,,37.4,37.2,,,,,,33.8,34.0
1980-03-13,34.8,,,,36.6,,,,36.8,35.2,35.0,30.838472599589043,38.6,37.6,,,37.6,37.6,,,,,,34.0,34.0
1980-03-14,34.8,,,,37.4,,,,36.0,34.4,35.5,30.838472599589043,38.4,35.0,,,37.4,36.8,,,,,,33.6,33.6
1980-03-15,34.40405813463209,,,,37.0,,,,36.26732602419154,34.8713627219343,33.0,30.838472599589043,38.11137357373804,35.4,,,37.6,36.6,,,,,,34.6,33.8
1980-03-16,35.2,,,,37.6,,,,36.26732602419154,34.0,34.0,30.838472599589043,38.6,35.0,,,36.2,36.85935742226324,,,,,,35.2,35.0
1980-03-17,35.2,,,,38.2,,,,35.2,34.0,33.8,30.838472599589043,38.0,35.2,,,36.2,36.85935742226324,,,,,,34.4,34.4
1980-03-18,34.773860801273415,,,,36.6,,,,35.0,34.6,33.8,30.838472599589043,37.6,35.6,,,37.2,36.85935742226324,,,,,,34.2,34.2
1980-03-19,33.8,,,,35.8,,,,35.64044361404988,34.2,33.6,30.838472599589043,37.2,34.6,,,37.2,36.2,,,,,,34.272450692308375,32.8
1980-03-20,34.2,,,,37.6,,,,34.2,33.6,33.5,30.838472599589043,37.848108982528885,35.344783684738736,,,37.6,36.2,,,,,,32.8,33.0
1980-03-21,35.8,,,,36.92752697348924,,,,37.4,36.0,35.6,30.838472599589043,38.6,37.2,,,36.2,37.8,,,,,,34.2,34.6
1980-03-22,31.4,,,,34.0,,,,35.81752453153874,36.6,35.6,30.838472599589043,35.8,35.80825390335998,,,36.2,36.6,,,,,,31.6,31.2
1980-03-23,32.8,,,,34.6,,,,35.81752453153874,35.0,34.5,30.838472599589043,37.2,35.4,,,36.71991620829908,36.6,,,,,,32.8,32.8
1980-03-24,35.8,,,,37.0,,,,36.0,34.8,34.8,30.838472599589043,38.4,36.0,,,37.2,36.6,,,,,,34.2,34.2
1980-03-25,32.2,,,,35.0,,,,35.8841190887551,34.996433675648674,35.1,30.838472599589043,39.4,36.0,,,36.8400582583252,36.71045952349614,,,,,,33.6,33.2
1980-03-26,33.2,,,,35.83639225445055,,,,35.8841190887551,34.996433675648674,36.3,30.838472599589043,38.2,35.829875734366006,,,37.2,36.71045952349614,,,,,,33.6,33.6
1980-03-27,33.61112180697435,,,,37.6,,,,39.2,37.6,37.7,30.838472599589043,40.2,35.829875734366006,,,36.942392868551586,39.8,,,,,,34.2,34.2
1980-03-28,36.4,,,,37.4,,,,40.4,39.4,38.7,30.838472599589043,41.6,35.829875734366006,,,37.6,37.7046593862865,,,,,,33.67369103772201,35.2
1980-03-29,34.2,,,,36.0,,,,38.365003751543945,36.76133876539433,37.0,30.838472599589043,39.202918473845905,37.0,,,37.146887863994884,37.7046593862865,,,,,,33.67369103772201,34.4
1980-03-30,31.2,,,,36.43974486513181,,,,38.365003751543945,35.4,33.2,30.838472599589043,35.0,36.281269926309044,,,37.146887863994884,37.7046593862865,,,,,,32.6,32.2
1980-03-31,32.8,,,,37.0,,,,39.6,38.6,35.723981460043696,30.838472599589043,38.6,38.0,,,37.146887863994884,37.7046593862865,,,,,,35.2,34.4
1980-04-01,33.39117284579152,35.2,,,36.7,,,,39.3,38.2,37.3,30.838472599589043,38.24388665272075,36.934031905778376,,,37.146887863994884,39.4,,,,,,33.85832553242847,34.4
1980-04-02,32.6,37.2,,,35.2,,,,39.017086951896694,38.4,35.7,30.838472599589043,38.24388665272075,37.0,,,37.146887863994884,38.56140192424011,,,,,,33.85832553242847,32.4
1980-04-03,32.4,36.4,,,35.4,,,,39.017086951896694,36.8,35.5,30.838472599589043,38.24388665272075,36.2,,,37.146887863994884,37.6,,,,,,33.85832553242847,33.4
1980-04-04,33.8,37.4,,,36.0,,,,39.017086951896694,36.2,35.7,30.838472599589043,38.24388665272075,37.0,,,37.146887863994884,38.133461610961696,,,,,,33.85832553242847,33.8
1980-04-05,33.8,36.709190567651454,,,35.0,,,,39.017086951896694,36.2,35.9,30.838472599589043,38.24388665272075,36.79706601653042,,,37.146887863994884,38.0,,,,,,33.85832553242847,33.8
1980-04-06,34.8,36.4,,,36.0,,,,39.017086951896694,36.4,36.1,30.838472599589043,38.24388665272075,36.4,,,37.146887863994884,38.0,,,,,,33.85832553242847,33.8
1980-04-07,33.8,36.600389265174805,,,33.6,,,,39.017086951896694,35.2,35.4,30.838472599589043,38.24388665272075,36.0,,,37.146887863994884,37.0,,,,,,33.85832553242847,34.0
1980-04-08,33.8,37.2,,,34.6,,,,39.017086951896694,35.4,31.8,30.838472599589043,38.24388665272075,33.2,,,37.146887863994884,37.73425220007884,,,,,,33.85832553242847,33.0
1980-04-09,34.0,36.6,,,34.0,,,,39.017086951896694,36.0,34.5,30.838472599589043,38.24388665272075,35.0,,,37.146887863994884,36.0,,,,,,33.85832553242847,34.4
1980-04-10,32.4,37.2,,,34.0,,,,35.7,36.17568317694854,33.2,30.838472599589043,38.24388665272075,32.8,,,37.146887863994884,35.0,,,,,,33.85832553242847,34.0
1980-04-11,32.2,36.875499237755356,,,34.745703754297786,,,,36.59077919386005,36.17568317694854,33.4,30.838472599589043,38.24388665272075,34.0,,,37.146887863994884,36.54318839576213,,,,,,33.85832553242847,35.0
1980-04-12,32.8,36.875499237755356,,,35.0,,,,36.59077919386005,36.4,35.0,30.838472599589043,38.24388665272075,34.636545436383656,,,37.146887863994884,36.6,,,,,,33.85832553242847,33.4
1980-04-13,33.6,36.875499237755356,,,35.8,,,,36.59077919386005,37.0,35.5,30.838472599589043,38.24388665272075,35.0,,,37.146887863994884,37.6,,,,,,33.85832553242847,34.4
1980-04-14,33.4,36.875499237755356,,,35.6,,,,36.59077919386005,37.2,34.6,30.838472599589043,38.24388665272075,35.2,,,37.146887863994884,37.6,,,,,,33.85832553242847,35.8
1980-04-15,33.2,36.6,,,35.0,,,,36.59077919386005,37.8,34.63942890405371,30.838472599589043,38.24388665272075,34.8,,,37.146887863994884,37.05234546944606,,,,,,33.85832553242847,35.2
1980-04-16,35.4,36.2,,,38.2,,,,36.59077919386005,36.92464678709186,34.3,30.838472599589043,38.24388665272075,37.2,,,37.146887863994884,37.8,,,,,,33.85832553242847,34.8
1980-04-17,36.0,36.542050024878584,,,32.6,,,,36.59077919386005,36.92464678709186,34.0,30.838472599589043,38.24388665272075,36.8,,,37.146887863994884,37.27291608166178,,,,,,33.85832553242847,36.0
1980-04-18,35.6,36.542050024878584,,,37.0,,,,36.59077919386005,36.92464678709186,34.4229181605669,30.838472599589043,38.24388665272075,37.2,,,37.146887863994884,37.4,,,,,,33.85832553242847,34.8
1980-04-19,37.4,36.542050024878584,,,35.52092836019174,,,,36.59077919386005,36.92464678709186,33.9,30.838472599589043,38.24388665272075,37.4,,,37.146887863994884,37.31344884486471,,,,,,33.85832553242847,36.6
1980-04-20,31.4,36.542050024878584,,,35.52092836019174,,,,36.59077919386005,33.8,33.3,30.838472599589043,38.24388665272075,35.2,,,37.146887863994884,35.8,,,,,,33.85832553242847,32.0
1980-04-21,32.4,35.6,,,36.0,,,,36.5,35.4,32.4,30.838472599589043,38.24388665272075,38.0,,,37.146887863994884,37.4,,,,,,33.85832553242847,33.2
1980-04-22,32.0,36.8,,,35.66544855032253,,,,34.5,33.4,32.5,30.838472599589043,38.24388665272075,32.8,,,37.146887863994884,33.6,,,,,,33.85832553242847,32.6
1980-04-23,33.6,36.34329281179048,,,31.0,,,,32.2,34.85364530063829,28.7,30.838472599589043,38.24388665272075,29.8,,,37.146887863994884,31.8,,,,,,33.85832553242847,33.6
1980-04-24,35.2,36.34329281179048,,,33.6,,,,31.5,34.85364530063829,29.0,30.838472599589043,38.24388665272075,29.2,,,37.146887863994884,30.6,,,,,,33.85832553242847,33.8
1980-04-25,32.2,36.34329281179048,,,35.0,,,,36.4,34.85364530063829,32.5,30.838472599589043,38.24388665272075,33.8,,,37.146887863994884,35.6,,,,,,33.85832553242847,33.852385328545004
1980-04-26,32.2,36.34329281179048,,,34.6,,,,34.18869665939563,35.0,31.76575832467715,30.838472599589043,38.24388665272075,34.0,,,37.146887863994884,35.6,,,,,,33.85832553242847,32.6
1980-04-27,35.0,35.6,,,36.6,,,,37.8,34.9177101800817,31.76575832467715,30.838472599589043,38.24388665272075,36.4,,,37.146887863994884,37.0,,,,,,33.85832553242847,36.4
1980-04-28,35.2,35.4,,,36.4,,,,35.34664637365296,34.2,35.3,30.838472599589043,38.24388665272075,34.8,,,37.146887863994884,37.0,,,,,,33.85832553242847,35.6
1980-04-29,32.8,35.70701855130355,,,29.4,,,,35.2,34.62346173456081,32.84548014904045,30.838472599589043,38.24388665272075,31.2,,,37.146887863994884,35.0,,,,,,33.85832553242847,33.2
1980-04-30,32.2,35.70701855130355,,,34.6,,,,35.29718156883144,34.62346173456081,32.0,30.838472599589043,38.24388665272075,33.0,,,37.146887863994884,35.2,,,,,,33.85832553242847,34.2
1980-05-01,33.8,35.70701855130355,,,34.06864838121067,,,,35.29718156883144,34.62346173456081,31.9,32.6,38.24388665272075,33.51432053678684,,,36.2,35.37847335674114,,,,,,33.85832553242847,34.6
1980-05-02,32.8,35.70701855130355,,,31.2,,,,35.29718156883144,34.62346173456081,32.37423362632125,32.4,34.6,33.51432053678684,,,36.20117860475026,35.37847335674114,,,,,,33.85832553242847,34.6
1980-05-03,33.6,35.70701855130355,,,34.8,,,,35.29718156883144,34.62346173456081,32.37423362632125,32.488496865413374,36.0,34.2,,,36.2,35.37847335674114,,,,,,33.85832553242847,33.4
1980-05-04,33.4,35.70701855130355,,,33.68636865065491,,,,35.29718156883144,34.62346173456081,33.2,32.488496865413374,35.38370706242754,35.4,,,36.2,35.37847335674114,,,,,,33.85832553242847,34.2
1980-05-05,33.8,35.70701855130355,,,35.2,,,,37.1,34.62346173456081,34.4,32.4,36.4,34.16953116081581,,,35.2,35.37847335674114,,,,,,33.85832553242847,34.8
1980-05-06,32.6,35.70701855130355,,,34.1131247365784,,,,36.3325907308786,34.62346173456081,33.22404307005565,32.44184224988609,29.8,29.0,,,34.2,35.37847335674114,,,,,,33.85832553242847,32.4
1980-05-07,33.8,35.70701855130355,,,33.0,,,,35.6,34.62346173456081,32.1,32.44184224988609,35.4,34.2,,,35.2,35.37847335674114,,,,,,33.85832553242847,33.2
1980-05-08,34.0,35.70701855130355,,,33.768968949538426,,,,34.5,34.62346173456081,32.8478002368112,32.44184224988609,33.4,33.2,,,35.29906857148212,35.37847335674114,,,,,,33.85832553242847,33.4
1980-05-09,32.6,35.70701855130355,,,32.6,,,,33.8,34.62346173456081,31.6,32.44184224988609,33.6,31.8,,,35.29906857148212,35.37847335674114,,,,,,33.85832553242847,32.6
1980-05-10,34.6,35.70701855130355,,,35.0,,,,34.90429788990978,34.62346173456081,33.0,32.44184224988609,36.0,35.6,,,36.2,35.37847335674114,,,,,,33.85832553242847,34.2
1980-05-11,34.8,35.70701855130355,,,34.6,,,,34.90429788990978,34.62346173456081,33.9,32.6,34.39750392680575,36.6,,,35.62251501660503,35.37847335674114,,,,,,33.85832553242847,35.2
1980-05-12,35.6,35.70701855130355,,,35.0,,,,35.6,34.62346173456081,34.4,32.54912509872876,38.4,36.2,,,37.2,35.37847335674114,,,,,,33.85832553242847,35.6
1980-05-13,34.4,35.70701855130355,,,31.0,,,,31.3,34.62346173456081,31.0,32.54912509872876,33.4,33.0,,,36.19516736029107,35.37847335674114,,,,,,33.85832553242847,34.0
1980-05-14,34.24600437432798,35.70701855130355,,,33.49850522777805,,,,33.89691398479352,34.62346173456081,26.7,32.54912509872876,34.97257191314287,34.2628808907771,,,36.19516736029107,35.37847335674114,,,,,,33.85832553242847,29.8
1980-05-15,32.4,35.70701855130355,,,31.0,,,,33.89691398479352,34.62346173456081,30.2,32.54912509872876,34.97257191314287,31.6,,,36.19516736029107,35.37847335674114,,,,,,33.85832553242847,33.0
1980-05-16,33.79060206443813,35.70701855130355,,,34.4,,,,33.89691398479352,34.62346173456081,33.6,32.4,34.97257191314287,35.2,,,36.2,35.37847335674114,,,,,,33.85832553242847,33.6
1980-05-17,35.0,35.70701855130355,,,35.0,,,,33.89691398479352,34.62346173456081,34.0,32.44728789538474,34.97257191314287,36.2,,,36.4,35.37847335674114,,,,,,33.85832553242847,35.0
1980-05-18,32.8,35.70701855130355,,,30.4,,,,33.89691398479352,34.62346173456081,32.1557608925113,32.44728789538474,34.97257191314287,30.2,,,37.2,35.37847335674114,,,,,,33.85832553242847,32.0
1980-05-19,33.78256583621087,35.70701855130355,,,32.8858245028233,,,,33.89691398479352,34.62346173456081,29.5,32.44728789538474,33.0,33.513005334165726,,,36.57123627987665,35.37847335674114,,,,,,33.85832553242847,33.0
1980-05-20,36.2,35.70701855130355,,,33.4,,,,34.7,34.62346173456081,32.3,32.8,36.0,35.2,,,36.4,35.37847335674114,,,,,,33.85832553242847,34.8
1980-05-21,36.6,35.70701855130355,,,33.026267069163836,,,,34.398473463406056,34.62346173456081,32.0,32.4,34.761151392667266,36.0,,,36.51339886138692,35.37847335674114,,,,,,33.85832553242847,35.6
1980-05-22,35.06124455777571,35.70701855130355,,,33.026267069163836,,,,34.398473463406056,34.62346173456081,29.3,32.55046570113358,31.6,34.476307697806426,,,36.51339886138692,35.37847335674114,,,,,,33.85832553242847,33.6
1980-05-23,31.6,35.70701855130355,,,33.026267069163836,,,,34.398473463406056,34.62346173456081,29.8,32.55046570113358,33.5470334531494,31.2,,,36.51339886138692,35.37847335674114,,,,,,33.85832553242847,32.6
1980-05-24,31.2,35.70701855130355,,,33.0,,,,34.398473463406056,34.62346173456081,30.7,32.55046570113358,32.8,32.4,,,35.2,36.2,,,,,,33.85832553242847,32.8
1980-05-25,32.6,35.70701855130355,,,33.6,,,,34.398473463406056,34.62346173456081,30.2,32.55046570113358,33.26408805498033,33.23893700188918,,,36.2,34.4,,,,,,33.85832553242847,34.0
1980-05-26,32.0,35.70701855130355,,,33.21388421478643,,,,34.398473463406056,34.62346173456081,30.698539954735885,32.55046570113358,33.26408805498033,31.0,,,36.2,33.4,,,,,,33.85832553242847,33.0
1980-05-27,33.2,35.70701855130355,,,33.21388421478643,,,,34.398473463406056,34.62346173456081,30.6,29.2,33.26408805498033,31.2,,,35.2,31.2,,,,,,33.85832553242847,34.2
1980-05-28,33.6,35.70701855130355,,,33.2,,,,34.398473463406056,34.62346173456081,33.0,30.407861586256313,33.26408805498033,34.6,,,36.4,33.34816286261558,,,,,,33.85832553242847,35.4
1980-05-29,33.065988550118036,35.70701855130355,,,33.20827089009878,,,,34.398473463406056,34.62346173456081,32.5,30.2,33.26408805498033,35.0,,,34.2,33.34816286261558,,,,,,33.85832553242847,33.98030032135689
1980-05-30,31.0,35.70701855130355,,,33.20827089009878,,,,34.398473463406056,34.62346173456081,31.53776299991896,27.4,33.26408805498033,30.2,,,35.53337429861581,33.34816286261558,,,,,,33.85832553242847,31.8
