Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,32.2,34.16545377771702,33.28888905300841,34.31014399937335,33.6,33.4939738795518,34.399364095570206,32.70887935068466,33.94916948126512,32.4,32.320566806173595,29.28549176403162,34.8,33.50907143126473,33.97250245891521,34.37845504905335,34.614468153967394,34.6,35.77104026562398,34.614468186857174,34.22317725993818,34.29973848359674,33.63593246928872,33.742382045074294,33.2
1980-01-02,32.6,33.469300980980044,32.25612245518943,33.71481422839559,33.4,32.36210982456031,33.49314764706546,31.321206747819613,31.983153296880488,29.8,30.958093588711517,29.8,34.0,33.08265361918872,33.03439759661157,32.75945527533737,32.62597392048736,30.8,34.75565732783062,32.62597398084148,33.30213671704209,33.27907700014225,33.421009278500236,33.18771490495571,32.8
1980-01-03,33.0,34.2283440716249,33.37580941665419,34.06122613803663,33.8,33.63110821094109,34.23663470440561,32.714167113367765,34.3,32.4,32.31288959012768,30.0,33.99303193363674,35.0,34.17120304234233,34.3191744853655,34.59795087069989,34.4,35.90200275647207,34.597950896984145,33.9955264163507,34.57489743364424,33.59154040182779,33.96902913123523,33.4
1980-01-04,33.4,34.4677023792396,33.965440127402495,35.096975224742614,33.6,34.027016502461535,35.420359334369046,33.27092802931851,34.9,33.6,33.34601602342444,29.8,36.1,34.4,34.645948108645584,35.14243228373341,35.2872697203157,34.6,36.359445818904554,35.28726975328146,35.05947421566348,35.00038864396173,33.86280029289508,34.2308533487094,33.6
1980-01-05,32.2,34.079803912843744,33.676405476010046,34.483240899870296,33.4,33.821684483405875,34.50632590317782,33.22586257124891,35.34633692190373,34.6,33.1095999824976,30.273190476889276,34.823676944611385,35.0,34.38564935927966,34.836650810659016,35.20231208741892,35.0,35.76380122674679,35.202312108968705,34.480796391667354,34.928086360351045,33.67669873732212,33.83150626396176,32.6
1980-01-06,33.6,34.44203335209245,33.879797375697805,34.902865462874175,33.2,34.14173546240024,35.1881668303201,33.17511300664954,34.59686858599773,33.2,33.026315438393546,31.8,35.6,34.6,35.06797964705913,34.9318969696944,35.255324428202286,34.6,36.34739083135711,35.255324454768036,34.981555550655145,35.146600044282366,33.8437409375857,34.28233854283446,33.722076225794964
1980-01-07,33.8,34.46714735466453,33.82732709378364,34.954795236888074,35.2,34.185510980542176,35.341940204676874,33.1681293506126,33.8,33.2,33.35434380007851,32.0,35.7,34.6,35.01236276918694,34.992562130821035,35.10743087966894,33.8,36.51658548001076,35.107430920295464,35.011743183173095,35.184933230779066,33.86095356651484,34.21368831497854,34.2
1980-01-08,33.8,34.479488983059625,33.88861290558869,34.89706360984324,36.0,34.05544054095621,35.33974505470511,33.4295384830347,33.6,34.795485677242965,33.6481233853088,29.0,35.6,35.0,34.36959116607258,35.185458678450416,35.30337809200365,34.0,36.52845876659236,35.30337813235739,34.822191056069684,35.070706612760134,33.83121859704528,34.241742499681564,34.0
1980-01-09,34.6,34.41494795114794,34.4196356830529,35.48200561688064,34.8,34.60189398940254,35.9429619434501,33.584882807973756,34.9,34.0,33.9484512811223,30.4,36.6,35.2,35.237678328933626,35.71207048653617,35.728884552759645,35.0,36.57299444653636,35.72888458835149,35.54594212760811,35.570116117877376,34.01749244372522,34.739610895848415,33.2
1980-01-10,33.8,34.070379373347826,33.7237112475395,34.65246423125333,34.0,33.91780262173873,34.926096544107764,33.21112260948818,33.8,34.28123450086116,33.29764122747294,29.0,35.2,34.8,34.30302626882696,34.94253875302578,35.116032194754,34.4,36.02212901669492,35.116032224204346,34.60649657907588,34.911590951299246,33.7764485394488,34.295993247899744,32.8
1980-01-11,32.8,33.85151061439174,33.311208437923476,34.14660637960727,34.2,33.73856701625823,34.23518892453803,32.98019281423507,34.2,33.2,32.63551858286394,29.8,34.35094683744412,34.2,34.233453089094084,34.539787955011555,35.2,34.6,35.58841971335996,35.2000000208365,34.19428155198638,34.623289820169084,33.63239489116373,33.9671459547619,32.4
1980-01-12,33.2,34.08329773737317,33.75777479377209,34.62965608449454,33.8,33.937557407699224,34.8325761624046,33.22141524662215,35.14314404123952,34.12311295290564,33.096841421588714,29.0,35.2,34.6,34.32814726451666,34.96036226399818,35.23513252688497,35.11099001596015,35.928475014520174,35.23513255318604,34.615489837509756,34.86696452156389,33.744527577206924,34.197002872216025,32.6
1980-01-13,32.6,34.25300381336228,33.44053573107686,34.484551459961025,33.6,33.61717205112626,34.628070495197626,32.98733930198887,34.85744921135985,33.832320345897216,32.80058457031485,30.0,35.0,34.2,34.24440779667144,34.554237712788094,34.85254309576238,34.0,35.96210017823911,34.852543126346355,34.43483881465224,34.65074960925929,33.67442646754908,33.80354546862304,33.4974434981354
1980-01-14,31.6,34.123137513570896,33.802367191443494,34.76317450499195,33.6,34.02225257196945,34.732419841362805,33.529987556178384,35.4,34.4,33.2309989831114,31.0,35.4,34.6,34.890303669320694,35.11185924561513,36.2,35.2,35.69100791012407,36.20000000990251,34.89188657278159,35.13575222896979,33.76150973690435,33.77298204063689,32.4
1980-01-15,31.6,34.10233682196622,33.06451144719931,33.90361835942695,33.6,33.62431545615124,33.96062850012986,33.047503862816896,35.2,34.0,32.39880509398004,30.8,34.0,33.4,34.34588171635538,34.38069647790471,35.2,34.8,35.712771060248535,35.200000014760676,34.08598584493636,34.55145082737641,33.54500047358748,33.58341778788935,33.2
1980-01-16,31.2,33.62294155419818,33.10228410185508,34.06941596922179,32.4,33.478251527978706,33.89586307612607,32.87938995793588,34.8569910934615,34.2,32.566370499310445,31.2,34.403448340599596,33.4,34.19966749864279,34.33735172763167,34.79878465656151,34.8,35.1569337211042,34.79878467645736,34.17319953617069,34.49239712024704,33.56577472502147,33.42599445537432,31.8
1980-01-17,31.4,33.47844815612222,32.717714872044596,34.0312284493976,32.809552570685725,33.18494753908803,33.911019210471665,32.46772558489242,33.95090743583458,32.8,32.106615754879414,29.6,34.8,31.6,33.682241370838554,34.06883153243062,34.27007521684861,34.2,35.00038438081784,34.27007525216108,34.076198730669,33.885659012440314,33.55700568213602,33.378635464417705,31.8
1980-01-18,31.4,33.61997692059427,32.802276116865094,33.913459567879585,32.2,33.12582856686482,33.80513793868514,32.60583008091298,34.299157135617556,33.4,32.20217655563736,29.0,34.4,32.4,33.57845114552343,34.07104457790672,34.40437556689189,34.4,35.11626777366338,34.40437559282142,33.90678246553651,33.962423481231205,33.51668499869108,33.411291948156006,32.0
1980-01-19,32.0,33.9305285289249,33.148995082050625,34.224028683757275,32.6,33.32282943033553,34.25991324156123,32.81307977069443,34.56086148024707,33.6,32.541170224798705,28.6,34.8,33.2,33.74071821648613,34.3690299083243,34.64630833203723,34.4,35.52268021407342,34.64630835936124,34.1585494712819,34.22305719041731,33.59901213059631,33.644656305671084,32.6
1980-01-20,32.8,33.850052592409,33.46858291672531,34.71317068876769,33.0,33.398608629596765,34.70090902260444,32.50985809377585,33.66468289696486,32.0,32.48282786301752,29.0,35.6,34.0,33.92924324485458,34.395033810765696,34.32167547865611,33.8,35.39530089804205,34.321675521308876,34.48649635498762,34.317864780497786,33.72648754998984,33.8562272119849,32.2
1980-01-21,32.6,33.65421266848448,32.98185047383734,34.09108623347561,32.0,33.08616615317709,34.04311406516721,32.5476341786366,32.2,33.369500366411096,32.60914583959101,29.61344866446079,34.4,34.0,33.6105092134974,33.97137739344682,34.13974095808086,33.0,35.307135798630796,34.13974098767514,33.89951654279059,34.20022908377233,33.583711776821765,33.610955140201085,32.4
1980-01-22,34.0,34.54234243868569,34.15939626919899,34.939280963578966,34.8,34.70339445526257,35.451572817469774,33.75624309027377,36.1,34.645396530660996,33.60315658602351,31.0,35.59823755836816,34.6,35.378701403942365,35.64009505046449,36.045980882681604,36.0,36.69719808543335,36.04598090298196,35.23692396528065,35.56352607607184,33.89415253236053,34.65354859719726,33.6
1980-01-23,33.0,35.257617793808066,34.93258539161931,35.57779348432718,33.8,35.05844063434297,36.13315238289,34.58347876330592,37.04056613011235,36.6,34.58203322412038,31.38184510096129,36.51436559571347,35.8,35.77083783247464,36.43474313841843,37.10078659809711,37.4,37.417283166446445,37.10078660323118,35.85353270161555,36.174816421058395,34.029431269105004,34.604340396870924,34.6
1980-01-24,31.2,34.619506488553476,34.24737787837121,35.23864359417327,33.0,34.03330448309474,35.2873734254366,33.495939053717294,35.317805067761626,34.364848798809426,33.50530632624182,31.2,36.2,35.2,34.84720542707476,35.308188857805995,35.65384695628998,35.61277966790067,36.181134316151585,35.653846981007376,35.19350616650309,35.22738062922717,33.842626790344795,33.653861627165966,33.4
1980-01-25,33.0,35.14331425435613,35.57809504566934,36.516261222489334,33.8,35.29068601344469,36.92656240404,34.67069951469786,37.02812304435466,36.4,35.18955618460232,31.450034009764067,38.2,36.6,36.14243316763011,36.96636688368039,37.25989264805046,37.3828339635879,37.2117399007021,37.259892666439235,36.65992380368309,36.54454244147746,34.246190457483024,34.67975938006049,33.6
1980-01-26,34.2,35.24204772099,35.28062725444958,36.278068358429444,35.4,35.491204061311336,36.960756765759825,34.55424131526442,36.76795814583939,35.8,34.92881858158832,32.8,37.8,35.8,36.50814014830901,36.79619602788562,37.11433629054115,36.6,37.57893083107685,37.11433631570652,36.6086606154289,36.579602308799096,34.2433774080869,34.93881848822774,34.6
1980-01-27,34.2,35.533514436399805,35.86787052216311,36.52685637303448,33.6,35.785469781463576,37.23090688905736,34.96235412268335,36.96008708873671,36.04715209951427,35.32574577730851,31.8,38.0,37.0,36.67751782257599,37.33007712168969,37.75817600406022,38.4,37.86821478336053,37.75817600999818,36.83123395817748,36.92312177938713,34.32623789520879,35.26832488645718,34.4
1980-01-28,34.6,35.11699470191848,35.65508322835698,36.49746203454306,34.0,35.838236139057656,37.111645958456236,34.740296957865205,37.8,35.990361657777946,35.14455689629755,33.6,38.0,36.6,37.06252166389385,37.166325865979665,37.49604842112278,37.52354165333321,37.43167689832361,37.49604843379225,36.929394777480155,37.00954797823414,34.32445191488739,35.26951486823502,33.6
1980-01-29,34.2,34.49119549770609,33.98575475353714,35.07748323519586,33.2,33.8420904206335,35.51157975565178,33.400822144783035,33.2,34.56107873846655,33.711912848218546,27.8,36.0,35.0,34.13949137238774,35.13370700108115,35.25002832082764,34.0,36.5270501753565,35.25002835142811,34.86964061201525,34.926336229199975,33.87458126554726,34.40907857172437,33.8
1980-01-30,34.2,34.27904897522042,34.10021771456252,35.27585652322956,34.4,34.33103527144178,35.69298567423323,33.61379209799749,33.7,34.90566123991666,34.02424268882806,29.8,36.4,34.39227079835323,34.84201092690074,35.52747840184962,35.63093171095545,34.6,36.46572406648939,35.63093174459923,35.323022152660556,35.314689006298906,33.96581891023672,34.51843948209849,33.2
1980-01-31,34.2,34.192339312911514,34.24598457395978,35.33391784887779,33.4,34.2183018147444,35.60034107342225,33.17847222614587,34.0,32.8,33.5029987691997,29.90017331549587,36.4,35.2,34.825399901144635,35.2986452668868,35.23025762897199,34.8,36.1451698827627,35.23025766448864,35.24411447514474,35.19144912684568,33.956089177923474,34.55842694894278,32.6
1980-02-01,33.6,34.28966052782068,34.128016620965674,35.24898234790235,31.6,33.88320320581002,35.237220356049605,33.20926313450089,34.07341209901695,32.6,32.3,30.2,36.2,35.4,34.92937891852072,34.690916669832966,36.2,34.6,35.754916454612236,36.20000000646165,35.093435469806096,34.98046209807269,33.910534911565,34.410901467862665,32.6
1980-02-02,33.0,34.03904734649001,33.523643212792024,34.65566605809958,33.4,33.72455677263076,34.800812103885384,33.1242172715216,34.261679781882,32.8,32.82769657779341,28.6,35.4,33.58601542101631,34.20103129294019,34.78599945758391,35.6,34.6,35.773655119053544,35.600000019376864,34.5880185871825,34.5483574980003,33.74883973377769,34.10423294523885,32.6
