Fecha,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,16.168772878889605,77.41011700716396,53.0,50.0,142.01598123516408,200.0,67.0,44.982470810736146,50.0,43.10022001626572,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,18.336572550914976,4.0,0.0,30.775302472365855,0.0,43.61018870447608,44.997758143966486,19.895209027093276,30.57752031894359,70.0,28.7,0.0,52.73830980089065,8.59685807639786,7.0,30.32893776486022,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0533599226322,0.0,2.0,0.0,0.0,0.0,0.0,15.0,17.197054916893,9.6,3.7,0.0,18.5,0.0,14.0,0.1830277604917181,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,12.929711475650137,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,22.49331984804422,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,17.4335796343981,72.5264532694166,16.0,87.0,182.2519847891586,97.0,59.0,51.89015467191787,14.0,41.43510321024924,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,29.121814554451028,5.0,60.0,51.28302416305719,24.0,58.41091228077716,69.46727954777256,32.918410227738434,39.10087476992672,39.6,14.7,67.0,47.48591944359753,28.12675554611854,114.0,61.7218007316134,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,47.45467933790153,0.0,62.0,25.0,35.0,46.0,19.0,58.0,21.82672397704225,49.1,56.9,14.7,44.9,15.1,0.0,33.1196771756625,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,52.27302982483261,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56009085177364,15.0,0.0,3.7138090917595896,32.32784175980738,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,13.801583753188332,46.74808152189527,6.0,18.0,127.75970603996568,0.0,34.0,37.12823315087388,9.0,34.05688752935741,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,17.11018984492661,13.0,0.0,32.85283970318609,0.0,39.82221532114809,42.711581521921325,9.243093964073747,25.529803787607804,0.0,4.4,5.0,31.530921238559337,1.7801691235298618,6.0,26.45897152959899,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,14.906764762927049,7.0,36.0,0.0,0.0,6.0,0.0,10.0,16.009381332723574,14.2,7.3,14.6,0.0,13.0,0.0,2.188115678990126,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,8.916666781734557,10.5,0.0,0.0,4.0,35.6506138521482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632030653092194,0.0,0.0,0.0,20.01929425545424,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,148.29040765380478,230.0,167.0,270.515830877246,345.0,229.0,95.82748635643372,80.0,76.83902615346591,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,143.56685766293313,112.0,146.0,94.07401155981933,200.0,87.57618791552032,80.43413023205962,76.47772964464552,89.58897703594403,98.48618925812853,90.0,82.0,143.55905971640072,57.592944574174936,110.0,81.12251373789796,91.0,229.0,45.981214505212925,39.0,48.0,62.0,223.0,7.0,71.2,132.0,75.0586735749505,76.0,134.0,95.0,67.0,92.0,38.0,103.0,116.24424783065706,91.8,228.0,147.6,78.9,44.6,140.0,70.6716474258857,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,64.0369741475233,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,100.44625087869578,15.0,102.0,66.0,40.0,76.0,169.0,119.31660869804347,197.0,40.0,111.54479806526658,72.02512285940105,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,221.9967862475993,306.0,727.0,457.60272208379206,306.0,288.0,188.80519166474267,280.0,195.70834063021107,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,194.19735065263137,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,243.4570277849363,142.0,221.0,238.30628984108057,378.0,186.78901992139922,165.3693369017685,196.69792588391167,175.75048259885378,168.7,147.9,57.0,219.52625972714225,107.50912021391127,231.0,181.4193326136454,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,236.19861267074543,199.0,352.0,124.0,140.0,183.0,228.0,203.0,120.24107283001027,116.5,154.0,107.1,95.4,139.8,27.0,106.34196850239024,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,164.57911222507914,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,248.26594168788873,229.0,259.0,171.0,246.0,212.0,53.0,158.6733791800095,425.0,215.0,180.16371440214954,144.23770084822686,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,68.96833171443348,131.05562022512225,89.0,312.0,305.92313089296397,89.0,212.0,119.16401278669984,59.0,96.12874254084865,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,176.8474532027284,189.0,102.3325834043097,87.47292864896767,106.84151507272745,185.30587668057424,168.4,90.4,85.0,183.90270746143057,49.17031858088793,71.0,97.22908682578871,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,134.77316476884585,28.0,417.0,125.0,46.0,110.0,62.0,54.0,104.6893586130105,90.0,41.1,131.2,101.7,134.7,130.0,81.73441023146631,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,71.63852870323198,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,160.83028723859348,105.0,133.0,215.0,99.0,174.0,53.0,142.74259504676084,259.0,207.0,107.5380658963353,58.60479006647447,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,136.18520057012466,25.0,141.0,294.92486879051717,25.0,410.0,131.51599754922552,96.0,116.65751476506483,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,146.9565571884917,25.0,137.7731392458905,109.81967987581629,161.74439578417488,120.5318070652574,135.7,106.3,82.0,146.28855767239747,50.10207080066807,99.0,87.34283169356375,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,175.98948906632063,97.0,143.0,176.0,73.0,99.0,57.0,75.0,118.8877866718294,71.9,65.4,51.3,73.3,112.7,139.0,67.12610788339788,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,144.61117606800335,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,98.63426268235527,145.0,135.0,78.0,102.0,53.0,0.0,69.51387869805775,231.0,73.0,34.3370485972613,109.27566977462966,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,130.9111903425465,48.0,474.0,495.7758190923356,48.0,508.0,153.69136217727078,172.0,159.5996708110934,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,201.32613249762568,163.0,170.4599226301153,132.27382257256673,189.0420840993987,153.9798410241355,343.5,143.7,123.0,200.51906146207568,72.30801412554149,124.0,130.46599759804016,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,175.92568659039108,273.0,368.0,187.0,239.0,294.0,185.0,190.0,173.765913222701,190.3,31.1,119.7,206.6,80.0,119.0,120.45884436829802,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,136.4840320298574,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,150.34846861498994,204.0,68.0,139.85470425203366,115.41384863800553,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,157.35052351317336,44.0,647.0,485.09858060017297,44.0,510.0,187.97149953611685,319.0,191.15273505078758,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,240.2567619052454,291.0,148.9508507787807,128.74440383989128,208.4011354111343,167.35399660111915,264.2,128.1,181.0,228.96274879071666,86.12366015074828,154.0,149.94063085000454,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,133.76600071619566,154.0,157.0,57.0,105.0,180.0,54.0,91.0,137.89623176034218,130.0,35.0,115.0,80.3,32.0,96.0,126.42909855155679,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,97.87582362412314,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,227.93428800394847,464.0,284.0,170.4254036912065,112.30065632009683,125.3,198.0,242.1
