Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,32.2,,,,33.6,,,,,32.4,,,34.8,,,,,34.6,,,,,,,33.2
1980-01-02,32.6,,,,33.4,,,,,29.8,,29.8,34.0,,,,,30.8,,,,,,,32.8
1980-01-03,33.0,,,,33.8,,,,34.3,32.4,,30.0,,35.0,,,,34.4,,,,,,,33.4
1980-01-04,33.4,,,,33.6,,,,34.9,33.6,,29.8,36.1,34.4,,,,34.6,,,,,,,33.6
1980-01-05,32.2,,,,33.4,,,,,34.6,,,,35.0,,,,35.0,,,,,,,32.6
1980-01-06,33.6,,,,33.2,,,,,33.2,,31.8,35.6,34.6,,,,34.6,,,,,,,
1980-01-07,33.8,,,,35.2,,,,33.8,33.2,,32.0,35.7,34.6,,,,33.8,,,,,,,34.2
1980-01-08,33.8,,,,36.0,,,,33.6,,,29.0,35.6,35.0,,,,34.0,,,,,,,34.0
1980-01-09,34.6,,,,34.8,,,,34.9,34.0,,30.4,36.6,35.2,,,,35.0,,,,,,,33.2
1980-01-10,33.8,,,,34.0,,,,33.8,,,29.0,35.2,34.8,,,,34.4,,,,,,,32.8
1980-01-11,32.8,,,,34.2,,,,34.2,33.2,,29.8,,34.2,,,35.2,34.6,,,,,,,32.4
1980-01-12,33.2,,,,33.8,,,,,,,29.0,35.2,34.6,,,,,,,,,,,32.6
1980-01-13,32.6,,,,33.6,,,,,,,30.0,35.0,34.2,,,,34.0,,,,,,,
1980-01-14,31.6,,,,33.6,,,,35.4,34.4,,31.0,35.4,34.6,,,36.2,35.2,,,,,,,32.4
1980-01-15,31.6,,,,33.6,,,,35.2,34.0,,30.8,34.0,33.4,,,35.2,34.8,,,,,,,33.2
1980-01-16,31.2,,,,32.4,,,,,34.2,,31.2,,33.4,,,,34.8,,,,,,,31.8
1980-01-17,31.4,,,,,,,,,32.8,,29.6,34.8,31.6,,,,34.2,,,,,,,31.8
1980-01-18,31.4,,,,32.2,,,,,33.4,,29.0,34.4,32.4,,,,34.4,,,,,,,32.0
1980-01-19,32.0,,,,32.6,,,,,33.6,,28.6,34.8,33.2,,,,34.4,,,,,,,32.6
1980-01-20,32.8,,,,33.0,,,,,32.0,,29.0,35.6,34.0,,,,33.8,,,,,,,32.2
1980-01-21,32.6,,,,32.0,,,,32.2,,,,34.4,34.0,,,,33.0,,,,,,,32.4
1980-01-22,34.0,,,,34.8,,,,36.1,,,31.0,,34.6,,,,36.0,,,,,,,33.6
1980-01-23,33.0,,,,33.8,,,,,36.6,,,,35.8,,,,37.4,,,,,,,34.6
1980-01-24,31.2,,,,33.0,,,,,,,31.2,36.2,35.2,,,,,,,,,,,33.4
1980-01-25,33.0,,,,33.8,,,,,36.4,,,38.2,36.6,,,,,,,,,,,33.6
1980-01-26,34.2,,,,35.4,,,,,35.8,,32.8,37.8,35.8,,,,36.6,,,,,,,34.6
1980-01-27,34.2,,,,33.6,,,,,,,31.8,38.0,37.0,,,,38.4,,,,,,,34.4
1980-01-28,34.6,,,,34.0,,,,37.8,,,33.6,38.0,36.6,,,,,,,,,,,33.6
1980-01-29,34.2,,,,33.2,,,,33.2,,,27.8,36.0,35.0,,,,34.0,,,,,,,33.8
1980-01-30,34.2,,,,34.4,,,,33.7,,,29.8,36.4,,,,,34.6,,,,,,,33.2
1980-01-31,34.2,,,,33.4,,,,34.0,32.8,,,36.4,35.2,,,,34.8,,,,,,,32.6
1980-02-01,33.6,,,,31.6,,,,,32.6,32.3,30.2,36.2,35.4,,,36.2,34.6,,,,,,,32.6
1980-02-02,33.0,,,,33.4,,,,,32.8,,28.6,35.4,,,,35.6,34.6,,,,,,,32.6
1980-02-03,33.8,,,,33.6,,,,,33.0,33.3,29.4,,,,,36.2,33.8,,,,,,,33.6
1980-02-04,32.8,,,,31.0,,,,,32.8,32.3,29.0,35.4,,,,37.2,34.4,,,,,,,32.0
1980-02-05,,,,,32.0,,,,,32.2,31.5,28.2,35.0,32.6,,,,34.2,,,,,,,32.6
1980-02-06,,,,,32.0,,,,,34.0,32.9,30.0,35.4,,,,36.2,36.0,,,,,,,32.8
1980-02-07,32.8,,,,33.8,,,,,34.8,,30.8,37.4,34.8,,,,36.6,,,,,,,33.6
1980-02-08,35.0,,,,35.0,,,,,34.8,32.9,31.0,37.0,35.2,,,,35.0,,,,,,,33.8
1980-02-09,33.6,,,,35.2,,,,,34.0,,30.6,,,,,,35.4,,,,,,,34.6
1980-02-10,33.4,,,,,,,,,,34.4,31.2,37.2,35.6,,,,37.0,,,,,,,33.2
1980-02-11,35.2,,,,34.4,,,,,34.6,34.0,30.8,36.6,,,,,36.0,,,,,,,34.8
1980-02-12,35.2,,,,,,,,,34.0,,30.8,37.2,36.0,,,34.2,,,,,,,,34.2
1980-02-13,35.2,,,,36.2,,,,,34.0,33.7,30.6,37.0,34.4,,,,,,,,,,,33.8
1980-02-14,,,,,35.2,,,,,33.2,34.2,31.0,36.6,,,,,34.6,,,,,,,34.0
1980-02-15,33.8,,,,33.6,,,,,35.0,34.0,31.0,,35.2,,,35.4,36.2,,,,,,,33.6
1980-02-16,32.6,,,,33.0,,,,,36.0,34.5,31.0,,34.6,,,,36.6,,,,,,,32.6
1980-02-17,32.4,,,,,,,,,,,,35.2,33.2,,,,35.8,,,,,,,34.6
1980-02-18,31.4,,,,33.0,,,,,33.6,33.4,,,33.2,,,,34.0,,,,,,,33.0
1980-02-19,31.8,,,,33.0,,,,,,33.4,30.8,36.2,33.4,,,,,,,,,,,33.8
1980-02-20,31.0,,,,31.8,,,,,34.4,29.8,,32.2,,,,,,,,,,,,32.4
1980-02-21,32.2,,,,,,,,,33.8,32.7,,35.0,33.2,,,,,,,,,,,33.4
1980-02-22,34.0,,,,33.8,,,,,33.8,33.1,29.0,36.0,34.4,,,,35.4,,,,,,,33.4
1980-02-23,34.4,,,,33.0,,,,,33.4,32.3,30.8,,34.0,,,,35.0,,,,,,,33.4
1980-02-24,35.0,,,,,,,,,35.4,,,,34.4,,,37.2,36.6,,,,,,,34.2
1980-02-25,34.6,,,,34.8,,,,,35.2,34.0,30.8,37.4,35.0,,,36.4,36.2,,,,,,,33.8
1980-02-26,34.4,,,,34.4,,,,,34.8,33.4,30.8,36.6,35.2,,,37.2,36.0,,,,,,,34.0
1980-02-27,34.4,,,,35.0,,,,,34.4,33.3,30.8,37.4,33.8,,,,36.2,,,,,,,33.6
1980-02-28,34.8,,,,35.0,,,,,34.4,33.7,30.7,37.4,34.4,,,,36.2,,,,,,,34.6
1980-02-29,33.6,,,,35.0,,,,,,33.8,31.4,36.4,35.0,,,,37.2,,,,,,,33.2
1980-03-01,32.8,,,,34.0,,,,,35.6,34.1,,36.4,,,,,,,,,,,33.2,32.6
1980-03-02,32.8,,,,33.8,,,,,37.0,34.0,,36.6,36.4,,,,37.2,,,,,,35.0,34.4
1980-03-03,31.8,,,,32.4,,,,35.4,34.6,,,34.8,35.0,,,,35.2,,,,,,33.2,31.8
1980-03-04,32.4,,,,34.4,,,,34.7,34.6,33.9,,36.0,34.0,,,35.2,35.8,,,,,,32.6,32.0
1980-03-05,33.8,,,,36.0,,,,35.7,34.6,33.8,,37.0,34.8,,,35.0,36.4,,,,,,33.4,33.2
1980-03-06,34.2,,,,36.0,,,,36.5,35.4,34.4,,37.2,35.2,,,36.2,36.6,,,,,,33.4,32.8
1980-03-07,35.2,,,,36.6,,,,36.0,34.8,34.3,,37.2,,,,36.2,,,,,,,33.6,33.8
1980-03-08,35.6,,,,37.0,,,,,34.4,33.9,,38.0,34.2,,,,36.0,,,,,,34.6,34.0
1980-03-09,,,,,36.6,,,,,34.8,33.3,,,35.2,,,37.2,36.0,,,,,,35.0,34.6
1980-03-10,,,,,37.0,,,,36.6,35.2,34.5,,38.8,35.4,,,37.4,37.4,,,,,,34.0,34.2
1980-03-11,33.6,,,,36.0,,,,36.4,35.2,35.0,,38.6,36.4,,,34.2,37.4,,,,,,33.6,33.2
1980-03-12,34.4,,,,,,,,36.2,34.8,35.1,,38.4,37.2,,,37.4,37.2,,,,,,33.8,34.0
1980-03-13,34.8,,,,36.6,,,,36.8,35.2,35.0,,38.6,37.6,,,37.6,37.6,,,,,,34.0,34.0
1980-03-14,34.8,,,,37.4,,,,36.0,34.4,35.5,,38.4,35.0,,,37.4,36.8,,,,,,33.6,33.6
1980-03-15,,,,,37.0,,,,,,33.0,,,35.4,,,37.6,36.6,,,,,,34.6,33.8
1980-03-16,35.2,,,,37.6,,,,,34.0,34.0,,38.6,35.0,,,36.2,,,,,,,35.2,35.0
1980-03-17,35.2,,,,38.2,,,,35.2,34.0,33.8,,38.0,35.2,,,36.2,,,,,,,34.4,34.4
1980-03-18,,,,,36.6,,,,35.0,34.6,33.8,,37.6,35.6,,,37.2,,,,,,,34.2,34.2
1980-03-19,33.8,,,,35.8,,,,,34.2,33.6,,37.2,34.6,,,37.2,36.2,,,,,,,32.8
1980-03-20,34.2,,,,37.6,,,,34.2,33.6,33.5,,,,,,37.6,36.2,,,,,,32.8,33.0
1980-03-21,35.8,,,,,,,,37.4,36.0,35.6,,38.6,37.2,,,36.2,37.8,,,,,,34.2,34.6
1980-03-22,31.4,,,,34.0,,,,,36.6,35.6,,35.8,,,,36.2,36.6,,,,,,31.6,31.2
1980-03-23,32.8,,,,34.6,,,,,35.0,34.5,,37.2,35.4,,,,36.6,,,,,,32.8,32.8
1980-03-24,35.8,,,,37.0,,,,36.0,34.8,34.8,,38.4,36.0,,,37.2,36.6,,,,,,34.2,34.2
1980-03-25,32.2,,,,35.0,,,,,,35.1,,39.4,36.0,,,,,,,,,,33.6,33.2
1980-03-26,33.2,,,,,,,,,,36.3,,38.2,,,,37.2,,,,,,,33.6,33.6
1980-03-27,,,,,37.6,,,,39.2,37.6,37.7,,40.2,,,,,39.8,,,,,,34.2,34.2
1980-03-28,36.4,,,,37.4,,,,40.13679555769497,39.4,38.91802606444544,,41.50064103391362,,,,37.6,,,,,,,,35.2
1980-03-29,34.2,,,,36.0,,,,,,37.0,,,37.0,,,,,,,,,,,34.4
1980-03-30,31.2,,,,,,,,,35.4,33.2,,35.0,,,,,,,,,,,32.6,32.2
1980-03-31,32.8,,,,37.0,,,,40.13679555769497,38.6,,,38.6,38.0,,,,,,,,,,35.2,34.4
1980-04-01,,35.2,,,36.7,,,,39.3,38.2,37.3,,,,,,,39.4,,,,,,,34.4
1980-04-02,32.6,37.2,,,35.2,,,,,38.4,35.7,,,37.0,,,,,,,,,,,32.4
1980-04-03,32.4,36.4,,,35.4,,,,,36.8,35.5,,,36.2,,,,37.6,,,,,,,33.4
1980-04-04,33.8,37.4,,,36.0,,,,,36.2,35.7,,,37.0,,,,,,,,,,,33.8
1980-04-05,33.8,,,,35.0,,,,,36.2,35.9,,,,,,,38.0,,,,,,,33.8
1980-04-06,34.8,36.4,,,36.0,,,,,36.4,36.1,,,36.4,,,,38.0,,,,,,,33.8
1980-04-07,33.8,,,,33.6,,,,,35.2,35.4,,,36.0,,,,37.0,,,,,,,34.0
1980-04-08,33.8,37.2,,,34.6,,,,,35.4,31.8,,,33.2,,,,,,,,,,,33.0
1980-04-09,34.0,36.6,,,34.0,,,,,36.0,34.5,,,35.0,,,,36.0,,,,,,,34.4
1980-04-10,32.4,37.2,,,34.0,,,,35.7,,33.2,,,32.8,,,,35.0,,,,,,,34.0
1980-04-11,32.2,,,,,,,,,,33.4,,,34.0,,,,,,,,,,,35.0
1980-04-12,32.8,,,,35.0,,,,,36.4,35.0,,,,,,,36.6,,,,,,,33.4
1980-04-13,33.6,,,,35.8,,,,,37.0,35.5,,,35.0,,,,37.6,,,,,,,34.4
1980-04-14,33.4,,,,35.6,,,,,37.2,34.6,,,35.2,,,,37.6,,,,,,,35.8
1980-04-15,33.2,36.6,,,35.0,,,,,37.8,,,,34.8,,,,,,,,,,,35.2
1980-04-16,35.4,36.2,,,38.2,,,,,,34.3,,,37.2,,,,37.8,,,,,,,34.8
1980-04-17,36.0,,,,32.6,,,,,,34.0,,,36.8,,,,,,,,,,,36.0
1980-04-18,35.6,,,,37.0,,,,,,,,,37.2,,,,37.4,,,,,,,34.8
1980-04-19,37.54089644110122,,,,,,,,,,33.9,,,37.4,,,,,,,,,,,36.6
1980-04-20,31.4,,,,,,,,,33.8,33.3,,,35.2,,,,35.8,,,,,,,32.0
1980-04-21,32.4,35.6,,,36.0,,,,36.5,35.4,32.4,,,38.0,,,,37.4,,,,,,,33.2
1980-04-22,32.0,36.8,,,,,,,34.5,33.4,32.5,,,32.8,,,,33.6,,,,,,,32.6
1980-04-23,33.6,,,,31.0,,,,32.2,,28.7,,,29.8,,,,31.8,,,,,,,33.6
1980-04-24,35.2,,,,33.6,,,,31.5,,29.0,,,29.2,,,,30.6,,,,,,,33.8
1980-04-25,32.2,,,,35.0,,,,36.4,,32.5,,,33.8,,,,35.6,,,,,,,
1980-04-26,32.2,,,,34.6,,,,,35.0,,,,34.0,,,,35.6,,,,,,,32.6
1980-04-27,35.0,35.6,,,36.6,,,,37.8,,,,,36.4,,,,37.0,,,,,,,36.4
1980-04-28,35.2,35.4,,,36.4,,,,,34.2,35.3,,,34.8,,,,37.0,,,,,,,35.6
1980-04-29,32.8,,,,29.4,,,,35.2,,,,,31.2,,,,35.0,,,,,,,33.2
1980-04-30,32.2,,,,34.6,,,,,,32.0,,,33.0,,,,35.2,,,,,,,34.2
1980-05-01,33.8,,,,,,,,,,31.9,32.6,,,,,36.2,,,,,,,,34.6
1980-05-02,32.8,,,,31.2,,,,,,,32.4,34.6,,,,,,,,,,,,34.6
1980-05-03,33.6,,,,34.8,,,,,,,,36.0,34.2,,,36.2,,,,,,,,33.4
1980-05-04,33.4,,,,,,,,,,33.2,,,35.4,,,36.2,,,,,,,,34.2
1980-05-05,33.8,,,,35.2,,,,37.1,,34.4,32.4,36.4,,,,35.2,,,,,,,,34.8
1980-05-06,32.6,,,,,,,,,,,,29.8,29.0,,,34.2,,,,,,,,32.4
1980-05-07,33.8,,,,33.0,,,,35.6,,32.1,,35.4,34.2,,,35.2,,,,,,,,33.2
1980-05-08,34.0,,,,,,,,34.5,,,,33.4,33.2,,,,,,,,,,,33.4
1980-05-09,32.6,,,,32.6,,,,33.8,,31.6,,33.6,31.8,,,,,,,,,,,32.6
1980-05-10,34.6,,,,35.0,,,,,,33.0,,36.0,35.6,,,36.2,,,,,,,,34.2
1980-05-11,34.8,,,,34.6,,,,,,33.9,32.6,,36.6,,,,,,,,,,,35.2
1980-05-12,35.6,,,,35.0,,,,35.6,,34.4,,38.4,36.2,,,37.2,,,,,,,,35.6
1980-05-13,34.4,,,,31.0,,,,31.3,,31.0,,33.4,33.0,,,,,,,,,,,34.0
1980-05-14,,,,,,,,,,,26.402365729477122,,,,,,,,,,,,,,29.8
1980-05-15,32.4,,,,31.0,,,,,,30.2,,,31.6,,,,,,,,,,,33.0
1980-05-16,,,,,34.4,,,,,,33.6,32.4,,35.2,,,36.2,,,,,,,,33.6
1980-05-17,35.0,,,,35.0,,,,,,34.0,,,36.2,,,36.4,,,,,,,,35.0
1980-05-18,32.8,,,,30.4,,,,,,,,,30.2,,,37.2,,,,,,,,32.0
1980-05-19,,,,,,,,,,,29.5,,33.0,,,,,,,,,,,,33.0
1980-05-20,36.2,,,,33.4,,,,34.7,,32.3,32.8,36.0,35.2,,,36.4,,,,,,,,34.8
1980-05-21,36.6,,,,,,,,,,32.0,32.4,,36.0,,,,,,,,,,,35.6
1980-05-22,,,,,,,,,,,29.3,,31.6,,,,,,,,,,,,33.6
1980-05-23,31.6,,,,,,,,,,29.8,,,31.2,,,,,,,,,,,32.6
1980-05-24,31.2,,,,33.0,,,,,,30.7,,32.8,32.4,,,35.2,36.2,,,,,,,32.8
1980-05-25,32.6,,,,33.6,,,,,,30.2,,,,,,36.2,34.4,,,,,,,34.0
1980-05-26,32.0,,,,,,,,,,,,,31.0,,,36.2,33.4,,,,,,,33.0
1980-05-27,33.2,,,,,,,,,,30.6,29.2,,31.2,,,35.2,31.2,,,,,,,34.2
1980-05-28,33.6,,,,33.2,,,,,,33.0,,,34.6,,,36.4,,,,,,,,35.4
1980-05-29,,,,,,,,,,,32.5,30.2,,35.0,,,34.2,,,,,,,,
1980-05-30,31.0,,,,,,,,,,,27.4,,30.2,,,,,,,,,,,31.8
1980-05-31,32.0,,,,,,,,,,29.7,26.2,,31.4,,,,,,,,,,,33.8
1980-06-01,32.0,,,,28.031034463916463,,,,,28.0,28.5,26.2,28.8,,,,,28.102779394658423,,,,,,,28.839635031415966
1980-06-02,32.4,,,,,,,,33.0,34.2,30.3,28.4,31.2,29.8,,,,32.8,,,,,,,32.8
1980-06-03,,,,,33.0,,,,35.2,33.6,31.5,,34.6,33.2,,,,35.0,,,,,,,33.8
1980-06-04,33.2,,,,33.6,,,,,33.6,33.7,30.6,35.0,34.0,,,,,,,,,,,33.4
1980-06-05,33.6,,,,32.4,,,,,34.6,33.5,29.8,33.2,32.0,,,,34.6,,,,,,,34.4
1980-06-06,34.0,,,,34.0,,,,35.2,34.4,30.9,,33.2,32.8,,,,34.2,,,,,,,34.2
1980-06-07,33.6,,,,35.0,,,,,33.8,32.3,29.8,35.7,34.0,,,,34.4,,,,,,,34.0
1980-06-08,33.8,,,,34.8,,,,,34.6,33.5,30.6,,35.6,,,,35.0,,,,,,,34.2
1980-06-09,34.4,,,,34.4,,,,,33.2,32.7,,36.4,,,,,34.6,,,,,,,33.8
1980-06-10,32.2,,,,30.4,,,,,33.0,29.8,28.4,,31.0,,,,33.6,,,,,,,30.8
1980-06-11,,,,,31.6,,,,,33.4,,,32.2,32.0,,,,32.2,,,,,,,32.8
1980-06-12,,,,,31.4,,,,,33.2,,28.4,31.6,31.0,,,,33.0,,,,,,,32.8
1980-06-13,,,,,31.4,,,,,35.2,,27.2,32.2,32.2,,,,33.4,,,,,,,33.4
1980-06-14,33.0,,,,,,,,,34.6,33.3,,35.0,35.0,,,,36.0,,,,,,,34.2
1980-06-15,35.2,,,,37.4,,,,,37.0,34.5,,37.2,36.4,,,,37.4,,,,,,,35.0
1980-06-16,34.6,,,,35.2,,,,37.3,37.0,34.7,,38.0,36.0,,,,37.8,,,,,,,34.8
1980-06-17,34.2,,,,31.8,,,,34.7,34.6,33.9,,33.8,32.8,,,,,,,,,,,35.0
1980-06-18,,,,,31.0,,,,32.7,32.4,32.7,,32.0,30.2,,,,,,,,,,,31.8
1980-06-19,30.6,,,,32.0,,,,,32.0,30.5,,,31.6,,,,34.4,,,,,,,31.2
1980-06-20,28.604989099027456,,,,28.031034463916463,,,,34.2,,,,,29.0,,,,,,,,,,,28.839635031415966
1980-06-21,31.6,,,,32.0,,,,,33.6,,28.2,34.0,33.0,,,,33.0,,,,,,,32.8
1980-06-22,,,,,34.4,,,,,32.4,31.7,28.8,,32.6,,,,34.4,,,,,,,33.4
1980-06-23,31.2,,,,31.4,,,,31.3,,30.6,27.4,33.4,32.6,,,,31.6,,,,,,,32.4
1980-06-24,32.2,,,,33.8,,,,34.3,33.2,34.1,30.4,35.0,34.4,,,,34.6,,,,,,,33.8
1980-06-25,34.2,,,,,,,,33.7,,34.0,30.8,36.2,35.0,,,,34.2,,,,,,,34.8
1980-06-26,34.2,,,,34.0,,,,33.4,33.8,32.6,,,,,,,34.2,,,,,,,34.8
1980-06-27,34.0,,,,,,,,36.1,35.0,,,37.0,,,,,36.0,,,,,,,34.6
1980-06-28,34.6,,,,34.0,,,,,36.6,36.0,,38.0,35.6,,,,37.2,,,,,,,34.8
1980-06-29,35.8,,,,,,,,,,33.5,30.0,,,,,,36.6,,,,,,,34.8
1980-06-30,34.8,,,,,,,,35.9,35.4,35.3,,37.8,,,,,36.6,,,,,,,35.0
1980-07-01,32.0,,,,33.0,,,,35.8,,,,36.6,35.8,,,,,,,,,,31.8,31.6
1980-07-02,33.6,,,,36.0,,,,36.7,35.4,34.7,,36.2,35.4,,,,36.6,,,,,,33.4,34.2
1980-07-03,33.0,,,,31.2,,,,36.9,36.0,34.9,,36.0,35.0,,,,37.0,,,,,,33.6,32.0
1980-07-04,34.4,,,,35.2,,,,37.4,35.4,34.3,,38.0,,,,,37.4,,,,,,34.6,35.0
1980-07-05,36.0,,,,,,,,39.2,38.6,,,39.0,,,,,39.4,,,,,,35.4,35.8
1980-07-06,36.4,,,,35.6,,,,,38.4,36.7,,40.4,38.0,,,,39.0,,,,,,36.0,36.0
1980-07-07,33.4,,,,32.6,,,,36.7,,33.0,,35.0,,,,,36.6,,,,,,33.6,33.0
1980-07-08,,,,,35.0,,,,39.3,38.0,38.0,,36.2,34.4,,,,,,,,,,32.8,33.2
1980-07-09,34.6,,,,,,,,37.8,37.0,37.9,,38.8,37.2,,,,38.0,,,,,,33.8,34.4
1980-07-10,31.4,,,,31.4,,,,36.4,35.0,,,34.4,,,,,35.6,,,,,,32.0,31.8
1980-07-11,30.6,,,,31.0,,,,31.7,,,,,31.4,,,,32.4,,,,,,32.0,30.0
1980-07-12,33.2,,,,34.0,,,,,,34.8,,34.8,34.2,,,,36.0,,,,,,33.0,33.4
1980-07-13,34.6,,,,33.0,,,,,35.4,34.3,,35.0,34.2,,,,35.2,,,,,,32.8,32.6
1980-07-14,,,,,33.6,,,,34.5,36.4,33.5,,35.2,34.6,,,,34.4,,,,,,33.6,33.5
1980-07-15,,,,,34.0,,,,34.7,35.8,,,35.4,,,,,34.4,,,,,,34.0,34.0
1980-07-16,32.0,,,,32.0,,,,35.5,37.2,34.5,,35.0,32.4,,,,35.2,,,,,,32.8,33.4
1980-07-17,32.8,,,,33.4,,,,34.2,34.6,32.3,,35.6,33.8,,,,33.8,,,,,,32.8,33.2
1980-07-18,32.6,,,,33.0,,,,33.0,34.6,31.3,,33.4,32.2,,,,34.0,,,,,,33.4,33.0
1980-07-19,34.0,,,,33.6,,,,,,33.7,,,,,,,35.4,,,,,,34.4,34.4
1980-07-20,35.0,,,,33.6,,,,,38.0,,,,35.6,,,,36.6,,,,,,34.2,34.0
1980-07-21,,,,,,,,,35.5,34.6,33.9,,35.4,32.0,,,,34.6,,,,,,33.8,33.6
1980-07-22,,,,,31.0,,,,34.6,35.0,,,33.0,31.0,,,,34.6,,,,,,31.2,32.0
1980-07-23,33.0,,,,32.8,,,,34.6,33.6,,,34.8,,,,,34.6,,,,,,33.2,33.2
1980-07-24,32.2,,,,,,,,34.0,35.4,32.0,,,,,,,34.8,,,,,,,31.0
1980-07-25,32.6,,,,31.4,,,,31.7,31.6,,,34.0,29.8,,,,,,,,,,32.2,31.8
1980-07-26,33.2,,,,,,,,,35.6,,,37.2,33.0,,,,35.0,,,,,,32.4,33.4
1980-07-27,34.6,,,,,,,,,35.0,31.3,,35.6,33.8,,,,35.6,,,,,,33.8,34.6
1980-07-28,31.8,,,,,,,,34.3,,31.3,,35.6,32.4,,,,34.6,,,,,,32.0,32.0
1980-07-29,33.4,,,,,,,,36.2,34.0,33.5,,36.8,34.8,,,,35.4,,,,,,32.8,33.4
1980-07-30,35.0,,,,,,,,36.0,35.2,,,37.4,36.2,,,,36.2,,,,,,34.0,34.0
1980-07-31,35.8,,,,,,,,36.6,35.2,32.9,,37.0,36.0,,,,,,,,,,34.2,34.4
1980-08-01,30.2,,,,,,,,,32.0,,,33.4,32.8,,,,33.0,,,,,,,30.4
1980-08-02,31.8,,,,,,,,,,,,33.4,32.4,,,,,,,,,,,32.2
1980-08-03,,,,,,,,,,34.6,,,,35.0,,,,36.2,,,,,,,33.4
1980-08-04,34.2,,,,,,,,,35.0,,,37.0,36.0,,,,37.2,,,,,,,33.8
1980-08-05,34.0,,,,,,,,,34.4,,,33.4,,,,,34.2,,,,,,,33.6
1980-08-06,34.0,,,,,,,,,35.6,,,,32.2,,,,,,,,,,,33.6
1980-08-07,32.0,,,,,,,,,,,,,,,,,32.2,,,,,,,
1980-08-08,32.8,,,,,,,,,31.8,,,,31.2,,,,32.2,,,,,,,31.6
1980-08-09,,,,,,,,,,,,,,32.4,,,,31.6,,,,,,,32.2
1980-08-10,,,,,,,,,,31.2,,,,31.4,,,,32.0,,,,,,,33.6
1980-08-11,33.2,,,,,,,,,34.8,,,35.8,32.6,,,,35.4,,,,,,,33.4
1980-08-12,,,,,34.4,,,,,33.4,,,36.8,34.2,,,,,,,,,,,34.4
1980-08-13,,,,,32.0,,,,,29.6,,,34.8,,,,,31.4,,,,,,,33.0
1980-08-14,34.0,,,,34.0,,,,,33.8,,,35.6,33.2,,,,34.6,,,,,,,34.4
1980-08-15,33.8,,,,32.6,,,,,35.0,,,35.2,33.2,,,,,,,,,,,33.0
1980-08-16,31.8,,,,32.0,,,,,31.8,,,36.4,,,,,31.4,,,,,,,30.4
1980-08-17,32.8,,,,,,,,,32.2,,,34.0,33.0,,,,33.4,,,,,,,32.2
1980-08-18,32.0,,,,32.2,,,,,32.8,,,34.2,32.6,,,,32.6,,,,,,,33.2
1980-08-19,29.4,,,,30.0,,,,,31.8,,,30.2,32.2,,,,31.4,,,,,,,28.839635031415966
1980-08-20,32.2,,,,32.6,,,,,31.8,,,33.2,32.0,,,,32.6,,,,,,,33.0
1980-08-21,32.4,,,,30.6,,,,,33.6,,,32.2,,,,,33.2,,,,,,,33.4
1980-08-22,31.4,,,,31.8,,,,,32.6,,,32.0,30.6,,,,33.4,,,,,,,31.8
1980-08-23,33.6,,,,32.0,,,,,32.4,,,34.2,32.2,,,,33.0,,,,,,,34.0
1980-08-24,35.2,,,,35.2,,,,,36.0,,,36.2,35.2,,,,36.4,,,,,,,34.8
