,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,12.266134938932797,86.82184729230737,53.0,50.0,161.64335770766098,200.0,67.0,51.850746638245546,50.0,46.0691678460864,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,12.485748689443476,4.0,0.0,28.134074386759142,0.0,42.13881148546014,53.08762409501147,13.90758632788675,29.462953557611375,70.0,28.7,0.0,20.752806625528713,7.525253850515241,7.0,34.356694176051555,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.588037271947066,0.0,2.0,0.0,0.0,0.0,0.0,15.0,14.598491605379508,9.6,3.7,0.0,18.5,0.0,14.0,17.457453877596528,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,37.482368378802974,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.960185330553848,67.0,0.0,2.514000687866478,21.977020823557073,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,47.75635382700908,104.99905259370043,16.0,87.0,198.91414629483805,97.0,59.0,60.92509469731348,14.0,75.34039192437919,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,21.192001152001772,5.0,60.0,32.37579260930671,24.0,49.29610363181985,62.60445028917641,46.60740927233995,29.487717001233243,39.6,14.7,67.0,35.66320535035362,21.168661955447135,114.0,64.63642801663656,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,28.89745071987129,0.0,62.0,25.0,35.0,46.0,19.0,58.0,22.45411637436034,49.1,56.9,14.7,44.9,15.1,0.0,29.777844767296024,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,51.35503205634764,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.346496070503951,22.403858044190063,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,12.108333067424471,86.1939083828281,6.0,18.0,166.6887311750834,0.0,34.0,50.310841470543366,9.0,45.038775841309445,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,10.585745259947046,13.0,0.0,41.04596091599254,0.0,43.70080886656332,54.66083371930562,1.7237311172639966,25.405424327406283,0.0,4.4,5.0,32.50016903016152,13.054309751910836,6.0,34.14869657529593,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,18.80509741523104,7.0,36.0,0.0,0.0,6.0,0.0,10.0,18.1518398326534,14.2,7.3,14.6,0.0,13.0,0.0,18.04614539495988,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,28.24991701436941,10.5,0.0,0.0,4.0,60.14584015134594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1571852600630237,21.038162447305023,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,126.21036320956188,230.0,167.0,304.0185898131332,345.0,229.0,142.78618349396476,80.0,81.04631210635003,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,124.79104878349084,112.0,146.0,137.01922210298227,200.0,67.71262777859214,79.24429601497692,134.60780574796055,72.52696035230065,112.46816503078661,90.0,82.0,109.04660740153062,66.16578192016556,110.0,93.92326588017083,91.0,229.0,128.28046228346986,39.0,48.0,62.0,223.0,7.0,71.2,132.0,95.35880252487728,76.0,134.0,95.0,67.0,92.0,38.0,103.0,76.6777491928909,91.8,228.0,147.6,78.9,44.6,140.0,55.49151097533094,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,98.64312107081233,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,66.73261807796537,15.0,102.0,66.0,40.0,76.0,169.0,76.94786135117336,197.0,40.0,75.57645047387643,75.02970594852249,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,225.36380135150986,306.0,727.0,529.8420430177008,306.0,288.0,149.58891568044825,280.0,227.82545991345975,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,190.76491756665857,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,287.89022552846006,142.0,221.0,182.1192863797914,378.0,135.70751968161494,149.4148558518811,281.2966593711943,145.7661699564813,168.7,147.9,57.0,228.75514922678772,102.93477345962243,231.0,177.64760467889795,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,186.57208156434453,199.0,352.0,124.0,140.0,183.0,228.0,203.0,190.72989890633212,116.5,154.0,107.1,95.4,139.8,27.0,138.9387799972675,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,128.09840931300891,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,192.59315874708034,229.0,259.0,171.0,246.0,212.0,53.0,257.5012210121432,425.0,215.0,238.5699842760673,98.6172172871141,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,73.33206169321839,143.73063922551813,89.0,312.0,413.2135659066738,89.0,212.0,149.88521357640067,59.0,149.02334736328908,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,156.11798365886074,189.0,113.46400337501487,158.29773885219024,144.0972450574072,157.58924514521107,168.4,90.4,85.0,89.03496741465189,99.43737906618648,71.0,94.5061037669811,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,103.90439994062011,28.0,417.0,125.0,46.0,110.0,62.0,54.0,114.5545315486314,90.0,41.1,131.2,101.7,134.7,130.0,87.32923516924863,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,106.79254018963911,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,137.20768051209524,105.0,133.0,215.0,99.0,174.0,53.0,172.71374753734108,259.0,207.0,106.88086343766153,103.25750868067647,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,194.72044175963617,25.0,141.0,428.1372228867359,25.0,410.0,106.03937989282531,96.0,190.08702222457714,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,100.42015625073475,25.0,103.42319532405443,113.59280405979972,56.614940884659674,143.44195132778816,135.7,106.3,82.0,155.117395331026,81.4690687589923,99.0,96.91359696015556,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,83.10598078116189,97.0,143.0,176.0,73.0,99.0,57.0,75.0,110.90566768523112,71.9,65.4,51.3,73.3,112.7,139.0,86.23092871929141,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,104.76562103955193,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,87.24143207186404,145.0,135.0,78.0,102.0,53.0,0.0,127.4298660953431,231.0,73.0,93.4298495390369,77.4811625691049,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,199.88416265184378,48.0,474.0,661.0969608004796,48.0,508.0,232.1653204645076,172.0,162.2282087096016,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,142.97033481901173,163.0,139.46803619097523,181.11531806883357,156.54385801193195,201.32036176907667,343.5,143.7,123.0,270.1158655161979,109.30142881489458,124.0,102.05527631350154,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,142.31978988381368,273.0,368.0,187.0,239.0,294.0,185.0,190.0,114.95110682622862,190.3,31.1,119.7,206.6,80.0,119.0,96.3411971903605,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,141.68552196353204,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,147.00277344041302,204.0,68.0,92.48885845204705,96.7161709932969,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,197.50143281242237,44.0,647.0,567.4390851423294,44.0,510.0,175.87513285941066,319.0,162.47949608826792,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,218.664853406313,291.0,150.20866872947582,117.95017775461645,229.18163330384112,161.64738016907364,264.2,128.1,181.0,148.26895917346013,107.76886780832918,154.0,128.58737980409637,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,107.14551517196237,154.0,157.0,57.0,105.0,180.0,54.0,91.0,96.59444426488241,130.0,35.0,115.0,80.3,32.0,96.0,151.14903063384327,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,111.47831781138461,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,224.44784179295758,464.0,284.0,156.96909787524632,125.35807462183118,125.3,198.0,242.1
