,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,9.704520350905476,79.63880859451662,53.0,50.0,114.96860645686242,200.0,67.0,50.035212008620974,50.0,52.24308570561968,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,36.20224386535706,4.0,0.0,25.17925749013761,0.0,48.644033997600246,50.01509882183166,16.37217737319582,20.670240896467767,70.0,28.7,0.0,37.79695273408047,14.846244525863607,7.0,32.09437318053766,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.196066238836593,0.0,2.0,0.0,0.0,0.0,0.0,15.0,19.317850830089533,9.6,3.7,0.0,18.5,0.0,14.0,13.724569897233387,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,35.7745529645493,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.7290038592171348,20.406923429696253,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,25.673124880551466,89.34725032159345,16.0,87.0,142.69495691447625,97.0,59.0,61.62981582543629,14.0,65.1448935755174,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,50.70899893269211,5.0,60.0,58.95521463078959,24.0,49.34421676844641,52.3155460366732,45.0833849265977,24.43946933159367,39.6,14.7,67.0,60.405923024588475,27.460585033949897,114.0,43.46893537677528,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,33.46950651968386,0.0,62.0,25.0,35.0,46.0,19.0,58.0,24.229393246059544,49.1,56.9,14.7,44.9,15.1,0.0,25.981745504307778,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,61.563105689525976,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.228033405283078,15.0,0.0,7.350120084347795,36.39338330356503,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,8.45923202975206,88.02534935778708,6.0,18.0,122.79956992187745,0.0,34.0,48.250565905221876,9.0,39.79675423039457,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,29.08553124101013,13.0,0.0,21.218493593778064,0.0,41.16297749061664,53.1623005345567,18.354704121368464,13.893872033104198,0.0,4.4,5.0,36.18446725700966,15.42147565785682,6.0,16.327714842761786,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,13.362535226818096,7.0,36.0,0.0,0.0,6.0,0.0,10.0,21.18907372741237,14.2,7.3,14.6,0.0,13.0,0.0,11.276205008016586,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,42.45149753029061,10.5,0.0,0.0,4.0,65.74258243138935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3007605749100417,26.926163234196757,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,166.1764008034446,230.0,167.0,353.16831792697246,345.0,229.0,132.38637150424546,80.0,117.93367029466216,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,158.65898969577677,112.0,146.0,155.8649768121135,200.0,103.81720047815551,99.12705171410968,101.81525601371492,113.1255368634921,132.94626881084457,90.0,82.0,125.62764174750828,55.77642576481989,110.0,101.2272664825877,91.0,229.0,84.21006131895183,39.0,48.0,62.0,223.0,7.0,71.2,132.0,113.9644449647754,76.0,134.0,95.0,67.0,92.0,38.0,103.0,65.49113641343672,91.8,228.0,147.6,78.9,44.6,140.0,74.04468199501996,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,125.11337535974938,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,73.53094032424377,15.0,102.0,66.0,40.0,76.0,169.0,95.59851235288467,197.0,40.0,52.257777185181844,98.67204991572629,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,220.82229498116016,306.0,727.0,390.62502568011604,306.0,288.0,218.70992374661768,280.0,198.97214228145714,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,189.06327473004757,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,199.62259837493175,142.0,221.0,177.32856300489448,378.0,138.6797139377083,140.9807930146698,273.94683977605274,143.24487046563632,168.7,147.9,57.0,239.8300721550305,122.97853935329731,231.0,125.38227693474938,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,88.6689160250365,199.0,352.0,124.0,140.0,183.0,228.0,203.0,149.15699529680433,116.5,154.0,107.1,95.4,139.8,27.0,91.24365764317159,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,153.28690341046507,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,206.2575794892374,229.0,259.0,171.0,246.0,212.0,53.0,125.60333016491941,425.0,215.0,203.16563311877013,101.62147248593173,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,60.68603649652068,169.18518346146368,89.0,312.0,407.1357022659342,89.0,212.0,175.7967745939963,59.0,112.26317550550993,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,129.58143129461092,189.0,126.10942327825633,146.00423794197462,92.41201092571663,71.6386127661148,168.4,90.4,85.0,120.56896586844158,85.67512288666164,71.0,110.11160154140632,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,103.77895838131784,28.0,417.0,125.0,46.0,110.0,62.0,54.0,81.05876612850804,90.0,41.1,131.2,101.7,134.7,130.0,82.15032814131916,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,148.21193682337577,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,136.96171416980954,105.0,133.0,215.0,99.0,174.0,53.0,149.516694549359,259.0,207.0,123.30696330501043,92.83548768203923,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,152.33437092227445,25.0,141.0,334.64331932845346,25.0,410.0,156.1525772858248,96.0,133.21430556961224,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,162.2609060292914,25.0,100.5646521865354,107.05286053301793,152.8743913815336,86.7224958907511,135.7,106.3,82.0,218.64960211824072,90.38358317044519,99.0,101.78548430346535,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,124.52906281233014,97.0,143.0,176.0,73.0,99.0,57.0,75.0,117.56284777573151,71.9,65.4,51.3,73.3,112.7,139.0,88.86514993849609,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,163.44499286517433,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,102.96669836154368,145.0,135.0,78.0,102.0,53.0,0.0,71.42737786863341,231.0,73.0,75.46069245942867,52.770607074070284,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,191.22911271210276,48.0,474.0,481.71570775773233,48.0,508.0,216.01268004510393,172.0,177.82222431533626,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,153.61306330564207,163.0,181.61086836084667,143.41145441477175,199.32745976583033,135.77757696907454,343.5,143.7,123.0,226.97790012037484,96.82628844979124,124.0,132.83328749327984,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,145.9835979358856,273.0,368.0,187.0,239.0,294.0,185.0,190.0,142.09153361535482,190.3,31.1,119.7,206.6,80.0,119.0,113.65533884474888,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,149.65257242974613,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,174.77672969835416,204.0,68.0,75.42924763099282,116.78356107287618,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,233.08982778444363,44.0,647.0,531.0797645835428,44.0,510.0,212.3066862361871,319.0,179.0548288844883,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,214.98262576388757,291.0,182.4983930474962,194.9312694614406,206.27902615040475,107.87048021512199,264.2,128.1,181.0,247.33040018311067,110.31622493870952,154.0,155.591904334106,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,141.2545616425358,154.0,157.0,57.0,105.0,180.0,54.0,91.0,154.22158285178455,130.0,35.0,115.0,80.3,32.0,96.0,101.76946274142271,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,144.56649124677466,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,201.93610232487643,464.0,284.0,145.47338214409478,138.2906958660713,125.3,198.0,242.1
