,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,22.315789778593505,66.17053539832878,53.0,50.0,103.37940459708528,200.0,67.0,25.559909949222394,50.0,39.92132515890701,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,36.776702347284946,4.0,0.0,26.110128128835925,0.0,46.19070826210025,49.21916808347607,15.89899430053582,29.935477981760485,70.0,28.7,0.0,27.277858342986846,13.084599878422168,7.0,32.05910921297739,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.48532854192818,0.0,2.0,0.0,0.0,0.0,0.0,15.0,17.34690926699097,9.6,3.7,0.0,18.5,0.0,14.0,4.24903337869355,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,28.46764870803815,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94197147740815,67.0,0.0,0.0,30.028327057447452,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,32.910874098371806,69.22641507110929,16.0,87.0,124.14474969941747,97.0,59.0,33.10481706370901,14.0,58.83856650062627,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,49.27355991640796,5.0,60.0,30.52714157333644,24.0,55.71585678255765,61.12890862284377,43.36115495867925,79.20450205889364,39.6,14.7,67.0,64.05018386976323,32.64546822315204,114.0,48.59470276284364,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,55.23693711350482,0.0,62.0,25.0,35.0,46.0,19.0,58.0,41.110902624056806,49.1,56.9,14.7,44.9,15.1,0.0,25.196819459174527,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,76.53283239280569,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.688461549485233,15.0,0.0,2.948435591213734,43.24631624061038,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,19.153020129136042,56.09115426734368,6.0,18.0,88.18109779758055,0.0,34.0,28.23698091761132,9.0,25.578247490448256,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,47.794173425208406,13.0,0.0,33.579831396389004,0.0,50.341863458438745,47.633577046552816,23.598626798200055,33.7528756623011,0.0,4.4,5.0,29.38386869273758,12.398373791366806,6.0,31.478304847918317,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,22.36145006957826,7.0,36.0,0.0,0.0,6.0,0.0,10.0,18.784610708440034,14.2,7.3,14.6,0.0,13.0,0.0,0.8539651719982322,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,29.883277884007818,10.5,0.0,0.0,4.0,58.93691407283919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2606359307081725,0.0,0.0,0.0,22.779531959509683,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,98.67664979253203,230.0,167.0,291.09009859938453,345.0,229.0,126.31492700922419,80.0,114.56322552618366,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,124.60706956421156,112.0,146.0,107.39168860092676,200.0,107.56163178572811,90.82683504835575,96.38749201305163,99.83217865215413,171.77864335184182,90.0,82.0,163.6903476547308,85.79584396752016,110.0,91.41856021159163,91.0,229.0,123.49050575767836,39.0,48.0,62.0,223.0,7.0,71.2,132.0,81.01761026641215,76.0,134.0,95.0,67.0,92.0,38.0,103.0,61.88854388835838,91.8,228.0,147.6,78.9,44.6,140.0,64.37060415733495,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,108.20713595479393,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,27.660739296267074,15.0,102.0,66.0,40.0,76.0,169.0,75.7974155671902,197.0,40.0,93.2524593412147,65.23677454418906,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,230.70168706258994,306.0,727.0,416.53049913929004,306.0,288.0,255.97592359867778,280.0,214.74526440628412,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,215.96078169114665,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,226.12406465040448,142.0,221.0,208.65236656262633,378.0,129.23104732127985,140.73566352346978,202.3252590311948,179.83566337806462,168.7,147.9,57.0,185.6583549603306,170.56518708500926,231.0,201.72594260408457,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,153.03110052314878,199.0,352.0,124.0,140.0,183.0,228.0,203.0,164.78615120078166,116.5,154.0,107.1,95.4,139.8,27.0,57.475885138703056,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,201.2401949883326,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,199.72402840023102,229.0,259.0,171.0,246.0,212.0,53.0,180.1439055815236,425.0,215.0,261.2677720788862,159.51963685477324,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,78.14759769363522,160.0565523487163,89.0,312.0,330.7509685374664,89.0,212.0,96.63522157383512,59.0,119.88360901038426,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,109.18063117384959,189.0,118.39885927227161,151.07177514027043,138.499420449806,139.86060757539605,168.4,90.4,85.0,147.72927825634812,95.40683098216226,71.0,134.6397754696012,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,132.0072258769314,28.0,417.0,125.0,46.0,110.0,62.0,54.0,119.25086152020688,90.0,41.1,131.2,101.7,134.7,130.0,79.27652597391376,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,122.06699812273473,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,113.33783952907238,105.0,133.0,215.0,99.0,174.0,53.0,130.97519941341093,259.0,207.0,119.01344026453678,100.62986354393306,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,120.19695126781039,25.0,141.0,314.46402316398803,25.0,410.0,147.72406724401486,96.0,95.40604996741749,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,139.0551835414807,25.0,118.58009487325367,104.09609683301049,150.49693072735647,137.29574777168466,135.7,106.3,82.0,164.91907473821132,54.89161172308502,99.0,155.47161278714066,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,163.05381089061515,97.0,143.0,176.0,73.0,99.0,57.0,75.0,92.99993960689295,71.9,65.4,51.3,73.3,112.7,139.0,73.26235787384836,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,122.71057477700182,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,117.65234632209946,145.0,135.0,78.0,102.0,53.0,0.0,145.90935558705564,231.0,73.0,78.2069290858288,117.91656344273822,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,206.04738065549432,48.0,474.0,355.1269436072584,48.0,508.0,249.05942172082987,172.0,183.42345710623437,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,189.55542545614097,163.0,120.6716686117853,127.36780835397387,232.51054076622637,131.03508424246587,343.5,143.7,123.0,273.7949978452069,55.54956762398654,124.0,108.1923684361073,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,186.97915522454832,273.0,368.0,187.0,239.0,294.0,185.0,190.0,118.11341488189383,190.3,31.1,119.7,206.6,80.0,119.0,125.47055526309227,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,103.4246118730633,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,176.5590770762987,204.0,68.0,114.09376158816909,101.75976722583877,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,214.80436595920816,44.0,647.0,416.60553332567804,44.0,510.0,190.5787544335235,319.0,194.1791971132632,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,207.77776523902122,291.0,106.6647705585109,133.69026936293793,132.2120735194449,173.89015219587708,264.2,128.1,181.0,223.00871109575047,134.7505715931361,154.0,148.62933815784967,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,158.8049486045208,154.0,157.0,57.0,105.0,180.0,54.0,91.0,116.33663593042091,130.0,35.0,115.0,80.3,32.0,96.0,107.60327913553827,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,146.21800255979747,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,204.9364231425569,464.0,284.0,158.71822727027637,137.22977980802972,125.3,198.0,242.1
