,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,12.423198351123009,77.70203208175927,53.0,50.0,163.30305164715344,200.0,67.0,29.74430263783439,50.0,45.90810785485732,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,15.56437221947855,4.0,0.0,46.521422482088056,0.0,39.294058750681806,38.30077824073967,29.226291529423634,38.48635205782682,70.0,28.7,0.0,32.855028425757816,15.84015908600518,7.0,19.314254096610107,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.780543878185185,0.0,2.0,0.0,0.0,0.0,0.0,15.0,32.490207031433705,9.6,3.7,0.0,18.5,0.0,14.0,7.324818364577672,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,31.313243628516595,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8156030880844267,67.0,0.0,7.41285049123449,24.208217304247682,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,20.652888918781024,99.42750101438588,16.0,87.0,227.60928423578943,97.0,59.0,34.115875467886084,14.0,61.27196476363927,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,34.33590919273463,5.0,60.0,56.937097058992265,24.0,49.863471387929316,45.347533140000436,40.677870216768845,53.3408552924151,39.6,14.7,67.0,48.85457147185065,29.81730718494115,114.0,25.59521097680102,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,34.23541089975368,0.0,62.0,25.0,35.0,46.0,19.0,58.0,29.93113668555043,49.1,56.9,14.7,44.9,15.1,0.0,24.91317422497829,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,39.05256363240229,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.922776026764744,15.0,0.0,5.87818665319784,40.64311332331033,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,11.857660989868965,81.81066697024691,6.0,18.0,149.3670710167919,0.0,34.0,31.941128109985073,9.0,43.74478777498072,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,5.445789701730632,13.0,0.0,25.726062457121543,0.0,37.98817967594525,40.333979808955455,24.867645477369877,24.519520007795084,0.0,4.4,5.0,38.84372089676531,16.10083012845268,6.0,16.324821357918637,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,26.134505298755943,7.0,36.0,0.0,0.0,6.0,0.0,10.0,27.154226064939945,14.2,7.3,14.6,0.0,13.0,0.0,8.213652931413812,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,32.26856766178347,10.5,0.0,0.0,4.0,39.45578205084638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636469345315673,25.264255421890606,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,152.27992386271887,230.0,167.0,447.7228031048772,345.0,229.0,150.5333227535428,80.0,126.87766827565419,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,147.62569118171194,112.0,146.0,147.05800112063866,200.0,92.75985926473568,112.94314098182593,77.26179575502755,91.1973782968907,130.46614478721028,90.0,82.0,113.076108471858,60.41334953777449,110.0,75.58146624969174,91.0,229.0,100.45309145645798,39.0,48.0,62.0,223.0,7.0,71.2,132.0,77.90275718714832,76.0,134.0,95.0,67.0,92.0,38.0,103.0,90.61526084740959,91.8,228.0,147.6,78.9,44.6,140.0,30.70915791089884,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,70.86710850638202,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,85.87676711454812,15.0,102.0,66.0,40.0,76.0,169.0,75.11664287150576,197.0,40.0,85.69066999764213,72.04030849349809,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,234.39889609477194,306.0,727.0,430.39529085311017,306.0,288.0,231.4209946776117,280.0,188.29289099787223,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,246.31986150861033,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,163.008571925847,142.0,221.0,169.7405880814954,378.0,174.45816777103886,184.67422134661905,261.7685169290921,163.22333898127204,168.7,147.9,57.0,250.90400226795862,132.97033335291496,231.0,128.67864940702685,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,178.84694610973102,199.0,352.0,124.0,140.0,183.0,228.0,203.0,173.70498483073914,116.5,154.0,107.1,95.4,139.8,27.0,104.6731446281782,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,123.38872350924748,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,201.68054506187445,229.0,259.0,171.0,246.0,212.0,53.0,209.24991272211963,425.0,215.0,187.99375553656606,148.90398205799096,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,43.257694450621344,173.17111301584873,89.0,312.0,445.5840633233745,89.0,212.0,152.038929260575,59.0,139.80780518680018,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,179.39306261923474,189.0,107.94112129280991,119.85243050019224,161.46242336500592,123.79093944296257,168.4,90.4,85.0,110.15902466218611,91.74144271701458,71.0,107.22154556602669,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,108.87602888336795,28.0,417.0,125.0,46.0,110.0,62.0,54.0,105.29007601344843,90.0,41.1,131.2,101.7,134.7,130.0,100.47308605080153,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,145.72230104880026,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,98.57325712321088,105.0,133.0,215.0,99.0,174.0,53.0,162.92290913245296,259.0,207.0,124.0940711747625,140.2968360117332,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,150.97368333774693,25.0,141.0,316.13837377891804,25.0,410.0,137.90693311548392,96.0,121.95822946941655,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,114.32732885446799,25.0,105.30731209779016,84.28815932449865,134.99619716415765,121.73941835396984,135.7,106.3,82.0,173.20292342845877,59.91972442599183,99.0,116.5050101104179,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,104.4444457093089,97.0,143.0,176.0,73.0,99.0,57.0,75.0,108.70479321061472,71.9,65.4,51.3,73.3,112.7,139.0,89.4062138837503,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,91.6223072837457,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,86.80684155880286,145.0,135.0,78.0,102.0,53.0,0.0,136.1905716820189,231.0,73.0,59.10459088924764,129.6945262856536,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,200.32761620200256,48.0,474.0,389.51870262207933,48.0,508.0,209.01671116280505,172.0,149.00969994449036,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,177.95461976411724,163.0,139.4063180092555,153.6939765571854,163.98680693905197,240.62457316627666,343.5,143.7,123.0,268.1024737154788,116.75145796345531,124.0,171.83157765500664,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,155.05977746789347,273.0,368.0,187.0,239.0,294.0,185.0,190.0,155.86226582429725,190.3,31.1,119.7,206.6,80.0,119.0,165.362019343467,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,112.12598785629933,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,175.32406293656737,204.0,68.0,130.7941717564425,139.769108858356,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,187.64354808772094,44.0,647.0,418.48704058811654,44.0,510.0,236.84452600239004,319.0,189.98076917287298,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,207.26768634786947,291.0,155.0275579746135,191.37329770392512,186.49232401648027,200.27104458006983,264.2,128.1,181.0,187.60092900001317,123.18822631616361,154.0,102.93334318646967,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,146.15564613924036,154.0,157.0,57.0,105.0,180.0,54.0,91.0,151.87649835927948,130.0,35.0,115.0,80.3,32.0,96.0,81.90214292413414,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,109.30779311034873,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,223.2085551144426,464.0,284.0,179.98516744301838,152.02340499011348,125.3,198.0,242.1
