Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,32.2,,,,33.6,,,,,32.4,,,34.8,,,,,34.6,,,,,,,33.2
1980-01-02,32.6,,,,33.4,,,,,29.8,,29.8,34.0,,,,,30.8,,,,,,,32.8
1980-01-03,33.0,,,,33.8,,,,34.3,32.4,,30.0,35.05,35.0,,,,34.4,,,,,,,33.4
1980-01-04,33.4,,,,33.6,,,,34.9,33.6,,29.8,36.1,34.4,,,,34.6,,,,,,,33.6
1980-01-05,32.2,,,,33.4,,,,34.53333333333333,34.6,,30.8,35.85,35.0,,,,35.0,,,,,,,32.6
1980-01-06,33.6,,,,33.2,,,,34.166666666666664,33.2,,31.8,35.6,34.6,,,,34.6,,,,,,,33.400000000000006
1980-01-07,33.8,,,,35.2,,,,33.8,33.2,,32.0,35.7,34.6,,,,33.8,,,,,,,34.2
1980-01-08,33.8,,,,36.0,,,,33.6,33.6,,29.0,35.6,35.0,,,,34.0,,,,,,,34.0
1980-01-09,34.6,,,,34.8,,,,34.9,34.0,,30.4,36.6,35.2,,,,35.0,,,,,,,33.2
1980-01-10,33.8,,,,34.0,,,,33.8,33.6,,29.0,35.2,34.8,,,,34.4,,,,,,,32.8
1980-01-11,32.8,,,,34.2,,,,34.2,33.2,,29.8,35.2,34.2,,,35.2,34.6,,,,,,,32.4
1980-01-12,33.2,,,,33.8,,,,34.6,33.6,,29.0,35.2,34.6,,,35.53333333333334,34.3,,,,,,,32.6
1980-01-13,32.6,,,,33.6,,,,35.0,34.0,,30.0,35.0,34.2,,,35.86666666666667,34.0,,,,,,,32.5
1980-01-14,31.6,,,,33.6,,,,35.4,34.4,,31.0,35.4,34.6,,,36.2,35.2,,,,,,,32.4
1980-01-15,31.6,,,,33.6,,,,35.2,34.0,,30.8,34.0,33.4,,,35.2,34.8,,,,,,,33.2
1980-01-16,31.2,,,,32.4,,,,34.7,34.2,,31.2,34.4,33.4,,,35.25882352941177,34.8,,,,,,,31.8
1980-01-17,31.4,,,,32.3,,,,34.2,32.8,,29.6,34.8,31.6,,,35.31764705882353,34.2,,,,,,,31.8
1980-01-18,31.4,,,,32.2,,,,33.7,33.4,,29.0,34.4,32.4,,,35.3764705882353,34.4,,,,,,,32.0
1980-01-19,32.0,,,,32.6,,,,33.2,33.6,,28.6,34.8,33.2,,,35.43529411764706,34.4,,,,,,,32.6
1980-01-20,32.8,,,,33.0,,,,32.7,32.0,,29.0,35.6,34.0,,,35.49411764705883,33.8,,,,,,,32.2
1980-01-21,32.6,,,,32.0,,,,32.2,33.53333333333333,,30.0,34.4,34.0,,,35.55294117647059,33.0,,,,,,,32.4
1980-01-22,34.0,,,,34.8,,,,36.1,35.06666666666667,,31.0,35.0,34.6,,,35.61176470588236,36.0,,,,,,,33.6
1980-01-23,33.0,,,,33.8,,,,36.38333333333333,36.6,,31.1,35.6,35.8,,,35.67058823529412,37.4,,,,,,,34.6
1980-01-24,31.2,,,,33.0,,,,36.666666666666664,36.5,,31.2,36.2,35.2,,,35.72941176470589,37.13333333333333,,,,,,,33.4
1980-01-25,33.0,,,,33.8,,,,36.95,36.4,,32.0,38.2,36.6,,,35.78823529411765,36.86666666666667,,,,,,,33.6
1980-01-26,34.2,,,,35.4,,,,37.233333333333334,35.8,,32.8,37.8,35.8,,,35.847058823529416,36.6,,,,,,,34.6
1980-01-27,34.2,,,,33.6,,,,37.516666666666666,35.199999999999996,,31.8,38.0,37.0,,,35.90588235294118,38.4,,,,,,,34.4
1980-01-28,34.6,,,,34.0,,,,37.8,34.599999999999994,,33.6,38.0,36.6,,,35.964705882352945,36.2,,,,,,,33.6
1980-01-29,34.2,,,,33.2,,,,33.2,34.0,,27.8,36.0,35.0,,,36.023529411764706,34.0,,,,,,,33.8
1980-01-30,34.2,,,,34.4,,,,33.7,33.4,,29.8,36.4,35.1,,,36.082352941176474,34.6,,,,,,,33.2
1980-01-31,34.2,,,,33.4,,,,34.0,32.8,,30.0,36.4,35.2,,,36.141176470588235,34.8,,,,,,,32.6
1980-02-01,33.6,,,,31.6,,,,34.04375,32.6,32.3,30.2,36.2,35.4,,,36.2,34.6,,,,,,,32.6
1980-02-02,33.0,,,,33.4,,,,34.0875,32.8,32.8,28.6,35.4,34.7,,,35.6,34.6,,,,,,,32.6
1980-02-03,33.8,,,,33.6,,,,34.13125,33.0,33.3,29.4,35.4,34.0,,,36.2,33.8,,,,,,,33.6
1980-02-04,32.8,,,,31.0,,,,34.175,32.8,32.3,29.0,35.4,33.3,,,37.2,34.4,,,,,,,32.0
1980-02-05,32.8,,,,32.0,,,,34.21875,32.2,31.5,28.2,35.0,32.6,,,36.7,34.2,,,,,,,32.6
1980-02-06,32.8,,,,32.0,,,,34.2625,34.0,32.9,30.0,35.4,33.7,,,36.2,36.0,,,,,,,32.8
1980-02-07,32.8,,,,33.8,,,,34.30625,34.8,32.9,30.8,37.4,34.8,,,35.86666666666667,36.6,,,,,,,33.6
1980-02-08,35.0,,,,35.0,,,,34.35,34.8,32.9,31.0,37.0,35.2,,,35.53333333333334,35.0,,,,,,,33.8
1980-02-09,33.6,,,,35.2,,,,34.39375,34.0,33.65,30.6,37.1,35.400000000000006,,,35.2,35.4,,,,,,,34.6
1980-02-10,33.4,,,,34.8,,,,34.4375,34.3,34.4,31.2,37.2,35.6,,,34.86666666666667,37.0,,,,,,,33.2
1980-02-11,35.2,,,,34.4,,,,34.48125,34.6,34.0,30.8,36.6,35.8,,,34.53333333333334,36.0,,,,,,,34.8
1980-02-12,35.2,,,,35.3,,,,34.525,34.0,33.85,30.8,37.2,36.0,,,34.2,35.53333333333333,,,,,,,34.2
1980-02-13,35.2,,,,36.2,,,,34.56875,34.0,33.7,30.6,37.0,34.4,,,34.6,35.06666666666667,,,,,,,33.8
1980-02-14,34.5,,,,35.2,,,,34.6125,33.2,34.2,31.0,36.6,34.8,,,35.0,34.6,,,,,,,34.0
1980-02-15,33.8,,,,33.6,,,,34.65625,35.0,34.0,31.0,36.13333333333333,35.2,,,35.4,36.2,,,,,,,33.6
1980-02-16,32.6,,,,33.0,,,,34.7,36.0,34.5,31.0,35.66666666666667,34.6,,,35.6,36.6,,,,,,,32.6
1980-02-17,32.4,,,,33.0,,,,34.74375,34.8,33.95,30.933333333333334,35.2,33.2,,,35.8,35.8,,,,,,,34.6
1980-02-18,31.4,,,,33.0,,,,34.7875,33.6,33.4,30.866666666666667,35.7,33.2,,,36.0,34.0,,,,,,,33.0
1980-02-19,31.8,,,,33.0,,,,34.83125,34.0,33.4,30.8,36.2,33.4,,,36.2,34.35,,,,,,,33.8
1980-02-20,31.0,,,,31.8,,,,34.875,34.4,29.8,30.2,32.2,33.3,,,36.4,34.7,,,,,,,32.4
1980-02-21,32.2,,,,32.8,,,,34.918749999999996,33.8,32.7,29.6,35.0,33.2,,,36.6,35.05,,,,,,,33.4
1980-02-22,34.0,,,,33.8,,,,34.9625,33.8,33.1,29.0,36.0,34.4,,,36.800000000000004,35.4,,,,,,,33.4
1980-02-23,34.4,,,,33.0,,,,35.00625,33.4,32.3,30.8,36.46666666666667,34.0,,,37.0,35.0,,,,,,,33.4
1980-02-24,35.0,,,,33.9,,,,35.05,35.4,33.15,30.8,36.93333333333333,34.4,,,37.2,36.6,,,,,,,34.2
1980-02-25,34.6,,,,34.8,,,,35.09375,35.2,34.0,30.8,37.4,35.0,,,36.4,36.2,,,,,,,33.8
1980-02-26,34.4,,,,34.4,,,,35.137499999999996,34.8,33.4,30.8,36.6,35.2,,,37.2,36.0,,,,,,,34.0
1980-02-27,34.4,,,,35.0,,,,35.18125,34.4,33.3,30.8,37.4,33.8,,,36.91428571428572,36.2,,,,,,,33.6
1980-02-28,34.8,,,,35.0,,,,35.225,34.4,33.7,30.7,37.4,34.4,,,36.62857142857143,36.2,,,,,,,34.6
1980-02-29,33.6,,,,35.0,,,,35.26875,35.0,33.8,31.4,36.4,35.0,,,36.34285714285715,37.2,,,,,,,33.2
1980-03-01,32.8,,,,34.0,,,,35.3125,35.6,34.1,31.419354838709676,36.4,35.7,,,36.05714285714286,37.2,,,,,,33.2,32.6
1980-03-02,32.8,,,,33.8,,,,35.356249999999996,37.0,34.0,31.438709677419354,36.6,36.4,,,35.77142857142857,37.2,,,,,,35.0,34.4
1980-03-03,31.8,,,,32.4,,,,35.4,34.6,33.95,31.45806451612903,34.8,35.0,,,35.48571428571429,35.2,,,,,,33.2,31.8
1980-03-04,32.4,,,,34.4,,,,34.7,34.6,33.9,31.47741935483871,36.0,34.0,,,35.2,35.8,,,,,,32.6,32.0
1980-03-05,33.8,,,,36.0,,,,35.7,34.6,33.8,31.496774193548386,37.0,34.8,,,35.0,36.4,,,,,,33.4,33.2
1980-03-06,34.2,,,,36.0,,,,36.5,35.4,34.4,31.516129032258064,37.2,35.2,,,36.2,36.6,,,,,,33.4,32.8
1980-03-07,35.2,,,,36.6,,,,36.0,34.8,34.3,31.53548387096774,37.2,34.7,,,36.2,36.3,,,,,,33.6,33.8
1980-03-08,35.6,,,,37.0,,,,36.2,34.4,33.9,31.55483870967742,38.0,34.2,,,36.7,36.0,,,,,,34.6,34.0
1980-03-09,34.93333333333334,,,,36.6,,,,36.4,34.8,33.3,31.574193548387097,38.4,35.2,,,37.2,36.0,,,,,,35.0,34.6
1980-03-10,34.266666666666666,,,,37.0,,,,36.6,35.2,34.5,31.593548387096774,38.8,35.4,,,37.4,37.4,,,,,,34.0,34.2
1980-03-11,33.6,,,,36.0,,,,36.4,35.2,35.0,31.612903225806452,38.6,36.4,,,34.2,37.4,,,,,,33.6,33.2
1980-03-12,34.4,,,,36.3,,,,36.2,34.8,35.1,31.63225806451613,38.4,37.2,,,37.4,37.2,,,,,,33.8,34.0
1980-03-13,34.8,,,,36.6,,,,36.8,35.2,35.0,31.651612903225807,38.6,37.6,,,37.6,37.6,,,,,,34.0,34.0
1980-03-14,34.8,,,,37.4,,,,36.0,34.4,35.5,31.670967741935485,38.4,35.0,,,37.4,36.8,,,,,,33.6,33.6
1980-03-15,35.0,,,,37.0,,,,35.733333333333334,34.2,33.0,31.690322580645162,38.5,35.4,,,37.6,36.6,,,,,,34.6,33.8
1980-03-16,35.2,,,,37.6,,,,35.46666666666667,34.0,34.0,31.709677419354836,38.6,35.0,,,36.2,36.5,,,,,,35.2,35.0
1980-03-17,35.2,,,,38.2,,,,35.2,34.0,33.8,31.729032258064514,38.0,35.2,,,36.2,36.400000000000006,,,,,,34.4,34.4
1980-03-18,34.5,,,,36.6,,,,35.0,34.6,33.8,31.74838709677419,37.6,35.6,,,37.2,36.300000000000004,,,,,,34.2,34.2
1980-03-19,33.8,,,,35.8,,,,34.6,34.2,33.6,31.76774193548387,37.2,34.6,,,37.2,36.2,,,,,,33.5,32.8
1980-03-20,34.2,,,,37.6,,,,34.2,33.6,33.5,31.787096774193547,37.900000000000006,35.900000000000006,,,37.6,36.2,,,,,,32.8,33.0
1980-03-21,35.8,,,,35.8,,,,37.4,36.0,35.6,31.806451612903224,38.6,37.2,,,36.2,37.8,,,,,,34.2,34.6
1980-03-22,31.4,,,,34.0,,,,36.93333333333333,36.6,35.6,31.825806451612902,35.8,36.3,,,36.2,36.6,,,,,,31.6,31.2
1980-03-23,32.8,,,,34.6,,,,36.46666666666667,35.0,34.5,31.84516129032258,37.2,35.4,,,36.7,36.6,,,,,,32.8,32.8
1980-03-24,35.8,,,,37.0,,,,36.0,34.8,34.8,31.864516129032257,38.4,36.0,,,37.2,36.6,,,,,,34.2,34.2
1980-03-25,32.2,,,,35.0,,,,37.06666666666667,35.733333333333334,35.1,31.883870967741935,39.4,36.0,,,37.2,37.666666666666664,,,,,,33.6,33.2
1980-03-26,33.2,,,,36.3,,,,38.13333333333333,36.666666666666664,36.3,31.903225806451612,38.2,36.25,,,37.2,38.733333333333334,,,,,,33.6,33.6
1980-03-27,34.8,,,,37.6,,,,39.2,37.6,37.7,31.92258064516129,40.2,36.5,,,37.400000000000006,39.8,,,,,,34.2,34.2
1980-03-28,36.4,,,,37.4,,,,40.4,39.4,38.7,31.941935483870967,41.6,36.75,,,37.6,39.72,,,,,,33.66666666666667,35.2
1980-03-29,34.2,,,,36.0,,,,40.13333333333333,37.4,37.0,31.961290322580645,38.3,37.0,,,37.55882352941177,39.64,,,,,,33.13333333333333,34.4
1980-03-30,31.2,,,,36.5,,,,39.86666666666667,35.4,33.2,31.980645161290322,35.0,37.5,,,37.51764705882353,39.559999999999995,,,,,,32.6,32.2
1980-03-31,32.8,,,,37.0,,,,39.6,38.6,35.25,32.0,38.6,38.0,,,37.476470588235294,39.48,,,,,,35.2,34.4
1980-04-01,32.7,35.2,,,36.7,,,,39.3,38.2,37.3,32.019354838709674,38.475,37.5,,,37.43529411764706,39.4,,,,,,35.163043478260875,34.4
1980-04-02,32.6,37.2,,,35.2,,,,38.9,38.4,35.7,32.038709677419355,38.35,37.0,,,37.39411764705883,38.5,,,,,,35.12608695652174,32.4
1980-04-03,32.4,36.4,,,35.4,,,,38.5,36.8,35.5,32.05806451612903,38.225,36.2,,,37.35294117647059,37.6,,,,,,35.08913043478261,33.4
1980-04-04,33.8,37.4,,,36.0,,,,38.1,36.2,35.7,32.07741935483871,38.1,37.0,,,37.311764705882354,37.8,,,,,,35.05217391304348,33.8
1980-04-05,33.8,36.9,,,35.0,,,,37.7,36.2,35.9,32.096774193548384,37.975,36.7,,,37.27058823529412,38.0,,,,,,35.015217391304354,33.8
1980-04-06,34.8,36.4,,,36.0,,,,37.3,36.4,36.1,32.116129032258065,37.85,36.4,,,37.22941176470589,38.0,,,,,,34.97826086956522,33.8
1980-04-07,33.8,36.8,,,33.6,,,,36.9,35.2,35.4,32.13548387096774,37.725,36.0,,,37.188235294117646,37.0,,,,,,34.94130434782609,34.0
1980-04-08,33.8,37.2,,,34.6,,,,36.5,35.4,31.8,32.15483870967742,37.6,33.2,,,37.14705882352941,36.5,,,,,,34.90434782608696,33.0
1980-04-09,34.0,36.6,,,34.0,,,,36.1,36.0,34.5,32.174193548387095,37.475,35.0,,,37.10588235294118,36.0,,,,,,34.86739130434783,34.4
1980-04-10,32.4,37.2,,,34.0,,,,35.7,36.13333333333333,33.2,32.193548387096776,37.35,32.8,,,37.064705882352946,35.0,,,,,,34.8304347826087,34.0
1980-04-11,32.2,37.080000000000005,,,34.5,,,,35.77272727272727,36.266666666666666,33.4,32.21290322580645,37.225,34.0,,,37.023529411764706,35.8,,,,,,34.79347826086957,35.0
1980-04-12,32.8,36.96,,,35.0,,,,35.84545454545455,36.4,35.0,32.23225806451613,37.1,34.5,,,36.98235294117647,36.6,,,,,,34.756521739130434,33.4
1980-04-13,33.6,36.84,,,35.8,,,,35.91818181818182,37.0,35.5,32.251612903225805,36.975,35.0,,,36.94117647058824,37.6,,,,,,34.719565217391306,34.4
1980-04-14,33.4,36.72,,,35.6,,,,35.99090909090909,37.2,34.6,32.270967741935486,36.85,35.2,,,36.900000000000006,37.6,,,,,,34.68260869565218,35.8
1980-04-15,33.2,36.6,,,35.0,,,,36.06363636363636,37.8,34.45,32.29032258064516,36.725,34.8,,,36.858823529411765,37.7,,,,,,34.64565217391305,35.2
1980-04-16,35.4,36.2,,,38.2,,,,36.13636363636364,37.0,34.3,32.30967741935484,36.6,37.2,,,36.81764705882353,37.8,,,,,,34.608695652173914,34.8
1980-04-17,36.0,36.080000000000005,,,32.6,,,,36.20909090909091,36.199999999999996,34.0,32.329032258064515,36.475,36.8,,,36.7764705882353,37.599999999999994,,,,,,34.571739130434786,36.0
1980-04-18,35.6,35.96,,,37.0,,,,36.28181818181818,35.4,33.95,32.348387096774196,36.35,37.2,,,36.73529411764706,37.4,,,,,,34.53478260869566,34.8
1980-04-19,37.4,35.84,,,36.666666666666664,,,,36.35454545454545,34.599999999999994,33.9,32.36774193548387,36.225,37.4,,,36.694117647058825,36.599999999999994,,,,,,34.49782608695652,36.6
1980-04-20,31.4,35.72,,,36.333333333333336,,,,36.42727272727273,33.8,33.3,32.38709677419355,36.1,35.2,,,36.65294117647059,35.8,,,,,,34.46086956521739,32.0
1980-04-21,32.4,35.6,,,36.0,,,,36.5,35.4,32.4,32.406451612903226,35.975,38.0,,,36.61176470588236,37.4,,,,,,34.423913043478265,33.2
1980-04-22,32.0,36.8,,,33.5,,,,34.5,33.4,32.5,32.42580645161291,35.85,32.8,,,36.57058823529412,33.6,,,,,,34.38695652173913,32.6
1980-04-23,33.6,36.559999999999995,,,31.0,,,,32.2,33.8,28.7,32.44516129032258,35.725,29.8,,,36.529411764705884,31.8,,,,,,34.35,33.6
1980-04-24,35.2,36.32,,,33.6,,,,31.5,34.2,29.0,32.46451612903226,35.6,29.2,,,36.48823529411765,30.6,,,,,,34.31304347826087,33.8
1980-04-25,32.2,36.08,,,35.0,,,,36.4,34.6,32.5,32.483870967741936,35.475,33.8,,,36.44705882352942,35.6,,,,,,34.276086956521745,33.2
1980-04-26,32.2,35.84,,,34.6,,,,37.099999999999994,35.0,33.43333333333333,32.50322580645162,35.35,34.0,,,36.40588235294118,35.6,,,,,,34.23913043478261,32.6
1980-04-27,35.0,35.6,,,36.6,,,,37.8,34.6,34.36666666666667,32.52258064516129,35.225,36.4,,,36.36470588235294,37.0,,,,,,34.20217391304348,36.4
1980-04-28,35.2,35.4,,,36.4,,,,36.5,34.2,35.3,32.54193548387097,35.1,34.8,,,36.32352941176471,37.0,,,,,,34.16521739130435,35.6
1980-04-29,32.8,35.38897637795275,,,29.4,,,,35.2,34.017647058823535,33.65,32.561290322580646,34.975,31.2,,,36.28235294117648,35.0,,,,,,34.12826086956522,33.2
1980-04-30,32.2,35.37795275590551,,,34.6,,,,35.516666666666666,33.83529411764706,32.0,32.58064516129033,34.85,33.0,,,36.241176470588236,35.2,,,,,,34.09130434782609,34.2
1980-05-01,33.8,35.366929133858264,,,32.9,,,,35.833333333333336,33.65294117647059,31.9,32.6,34.725,33.4,,,36.2,35.24166666666667,,,,,,34.05434782608696,34.6
1980-05-02,32.8,35.355905511811024,,,31.2,,,,36.150000000000006,33.47058823529412,32.333333333333336,32.4,34.6,33.800000000000004,,,36.2,35.28333333333334,,,,,,34.017391304347825,34.6
1980-05-03,33.6,35.344881889763776,,,34.8,,,,36.46666666666667,33.28823529411765,32.766666666666666,32.4,36.0,34.2,,,36.2,35.325,,,,,,33.9804347826087,33.4
1980-05-04,33.4,35.333858267716536,,,35.0,,,,36.78333333333333,33.10588235294118,33.2,32.4,36.2,35.4,,,36.2,35.36666666666667,,,,,,33.94347826086957,34.2
1980-05-05,33.8,35.32283464566929,,,35.2,,,,37.1,32.92352941176471,34.4,32.4,36.4,32.2,,,35.2,35.40833333333334,,,,,,33.90652173913044,34.8
1980-05-06,32.6,35.31181102362205,,,34.1,,,,36.35,32.741176470588236,33.25,32.43333333333333,29.8,29.0,,,34.2,35.45,,,,,,33.869565217391305,32.4
1980-05-07,33.8,35.3007874015748,,,33.0,,,,35.6,32.55882352941177,32.1,32.46666666666667,35.4,34.2,,,35.2,35.49166666666667,,,,,,33.832608695652176,33.2
1980-05-08,34.0,35.289763779527554,,,32.8,,,,34.5,32.37647058823529,31.85,32.5,33.4,33.2,,,35.53333333333334,35.53333333333334,,,,,,33.79565217391305,33.4
1980-05-09,32.6,35.278740157480314,,,32.6,,,,33.8,32.194117647058825,31.6,32.53333333333333,33.6,31.8,,,35.86666666666667,35.575,,,,,,33.75869565217391,32.6
1980-05-10,34.6,35.26771653543307,,,35.0,,,,34.4,32.01176470588236,33.0,32.56666666666667,36.0,35.6,,,36.2,35.61666666666667,,,,,,33.721739130434784,34.2
1980-05-11,34.8,35.25669291338583,,,34.6,,,,35.0,31.829411764705885,33.9,32.6,37.2,36.6,,,36.7,35.65833333333334,,,,,,33.684782608695656,35.2
1980-05-12,35.6,35.24566929133858,,,35.0,,,,35.6,31.647058823529413,34.4,32.56,38.4,36.2,,,37.2,35.7,,,,,,33.64782608695652,35.6
1980-05-13,34.4,35.23464566929134,,,31.0,,,,31.3,31.464705882352945,31.0,32.52,33.4,33.0,,,36.95,35.74166666666667,,,,,,33.61086956521739,34.0
1980-05-14,33.4,35.22362204724409,,,31.0,,,,31.78571428571429,31.282352941176473,26.7,32.48,33.33333333333333,32.3,,,36.7,35.78333333333334,,,,,,33.573913043478264,29.8
1980-05-15,32.4,35.21259842519685,,,31.0,,,,32.27142857142857,31.1,30.2,32.44,33.266666666666666,31.6,,,36.45,35.825,,,,,,33.536956521739135,33.0
1980-05-16,33.7,35.201574803149605,,,34.4,,,,32.75714285714286,30.91764705882353,33.6,32.4,33.2,35.2,,,36.2,35.86666666666667,,,,,,33.5,33.6
1980-05-17,35.0,35.190551181102364,,,35.0,,,,33.24285714285715,30.73529411764706,34.0,32.5,33.13333333333333,36.2,,,36.4,35.90833333333334,,,,,,33.46304347826087,35.0
1980-05-18,32.8,35.17952755905512,,,30.4,,,,33.72857142857143,30.55294117647059,31.75,32.599999999999994,33.06666666666666,30.2,,,37.2,35.95,,,,,,33.42608695652174,32.0
1980-05-19,34.5,35.16850393700787,,,31.9,,,,34.214285714285715,30.370588235294118,29.5,32.699999999999996,33.0,32.7,,,36.8,35.99166666666667,,,,,,33.38913043478261,33.0
1980-05-20,36.2,35.15748031496063,,,33.4,,,,34.7,30.188235294117646,32.3,32.8,36.0,35.2,,,36.4,36.03333333333334,,,,,,33.35217391304348,34.8
1980-05-21,36.6,35.14645669291338,,,33.3,,,,34.56923076923077,30.00588235294118,32.0,32.4,33.8,36.0,,,36.1,36.075,,,,,,33.31521739130435,35.6
1980-05-22,34.1,35.13543307086614,,,33.2,,,,34.43846153846154,29.823529411764707,29.3,31.866666666666667,31.6,33.6,,,35.8,36.11666666666667,,,,,,33.278260869565216,33.6
1980-05-23,31.6,35.124409448818895,,,33.1,,,,34.30769230769231,29.641176470588235,29.8,31.333333333333332,32.2,31.2,,,35.5,36.15833333333334,,,,,,33.24130434782609,32.6
1980-05-24,31.2,35.113385826771655,,,33.0,,,,34.17692307692308,29.458823529411767,30.7,30.799999999999997,32.8,32.4,,,35.2,36.2,,,,,,33.20434782608696,32.8
1980-05-25,32.6,35.10236220472441,,,33.6,,,,34.04615384615385,29.276470588235295,30.2,30.266666666666666,32.3,31.7,,,36.2,34.4,,,,,,33.16739130434783,34.0
1980-05-26,32.0,35.09133858267717,,,33.46666666666667,,,,33.91538461538462,29.094117647058823,30.4,29.733333333333334,31.799999999999997,31.0,,,36.2,33.4,,,,,,33.130434782608695,33.0
1980-05-27,33.2,35.08031496062992,,,33.333333333333336,,,,33.784615384615385,28.911764705882355,30.6,29.2,31.299999999999997,31.2,,,35.2,31.2,,,,,,33.09347826086957,34.2
1980-05-28,33.6,35.06929133858267,,,33.2,,,,33.65384615384615,28.729411764705883,33.0,29.7,30.799999999999997,34.6,,,36.4,30.56,,,,,,33.05652173913044,35.4
1980-05-29,32.3,35.05826771653543,,,31.900000000000002,,,,33.52307692307692,28.54705882352941,32.5,30.2,30.3,35.0,,,34.2,29.919999999999998,,,,,,33.0195652173913,33.6
1980-05-30,31.0,35.047244094488185,,,30.6,,,,33.392307692307696,28.364705882352943,31.1,27.4,29.8,30.2,,,34.20130952380953,29.28,,,,,,32.982608695652175,31.8
1980-05-31,32.0,35.036220472440945,,,29.3,,,,33.261538461538464,28.18235294117647,29.7,26.2,29.3,31.4,,,34.20261904761905,28.64,,,,,,32.94565217391305,33.8
1980-06-01,32.0,35.0251968503937,,,28.0,,,,33.13076923076923,28.0,28.5,26.2,28.8,30.6,,,34.20392857142858,28.0,,,,,,32.90869565217392,27.94497496357939
1980-06-02,32.4,35.01417322834646,,,30.5,,,,33.0,34.2,30.3,28.4,31.2,29.8,,,34.2052380952381,32.8,,,,,,32.87173913043478,32.8
1980-06-03,32.8,35.00314960629921,,,33.0,,,,35.2,33.6,31.5,29.5,34.6,33.2,,,34.20654761904762,35.0,,,,,,32.834782608695654,33.8
1980-06-04,33.2,34.99212598425197,,,33.6,,,,35.2,33.6,33.7,30.6,35.0,34.0,,,34.207857142857144,34.8,,,,,,32.797826086956526,33.4
1980-06-05,33.6,34.98110236220472,,,32.4,,,,35.2,34.6,33.5,29.8,33.2,32.0,,,34.20916666666667,34.6,,,,,,32.76086956521739,34.4
1980-06-06,34.0,34.970078740157476,,,34.0,,,,35.2,34.4,30.9,29.8,33.2,32.8,,,34.21047619047619,34.2,,,,,,32.72391304347826,34.2
1980-06-07,33.6,34.959055118110236,,,35.0,,,,35.410000000000004,33.8,32.3,29.8,35.7,34.0,,,34.21178571428572,34.4,,,,,,32.686956521739134,34.0
1980-06-08,33.8,34.94803149606299,,,34.8,,,,35.620000000000005,34.6,33.5,30.6,36.05,35.6,,,34.21309523809524,35.0,,,,,,32.65,34.2
1980-06-09,34.4,34.93700787401575,,,34.4,,,,35.83,33.2,32.7,29.5,36.4,33.3,,,34.21440476190477,34.6,,,,,,32.61304347826087,33.8
1980-06-10,32.2,34.9259842519685,,,30.4,,,,36.04,33.0,29.8,28.4,34.3,31.0,,,34.21571428571429,33.6,,,,,,32.57608695652174,30.8
1980-06-11,32.400000000000006,34.91496062992126,,,31.6,,,,36.25,33.4,30.675,28.4,32.2,32.0,,,34.21702380952381,32.2,,,,,,32.53913043478261,32.8
1980-06-12,32.6,34.90393700787401,,,31.4,,,,36.46,33.2,31.549999999999997,28.4,31.6,31.0,,,34.218333333333334,33.0,,,,,,32.50217391304348,32.8
