,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,32.2,31.32,32.199999999999996,34.08,33.6,33.599999999999994,34.56,33.279999999999994,33.5,32.4,33.0,29.479999999999997,34.8,33.42,33.3,34.36,35.279999999999994,34.6,35.08,36.84,32.879999999999995,34.6,33.12,33.24,33.2
1980-01-02,32.6,31.520000000000003,32.92,33.56,33.4,33.36,33.96,32.6,34.2,29.8,32.9,29.8,34.0,32.86,32.66,33.279999999999994,34.959999999999994,30.8,34.56,35.239999999999995,33.120000000000005,34.28,32.2,34.36,32.8
1980-01-03,33.0,33.32,33.279999999999994,32.8,33.8,34.2,35.08,33.11999999999999,34.3,32.4,31.940000000000005,30.0,34.480000000000004,35.0,34.02,34.36,35.6,34.4,35.839999999999996,36.760000000000005,32.92,34.52,35.24,32.72,33.4
1980-01-04,33.4,33.72,32.96,33.4,33.6,34.64,35.52,33.32,34.9,33.6,33.67999999999999,29.8,36.1,34.4,34.0,34.660000000000004,36.040000000000006,34.6,37.6,36.959999999999994,34.279999999999994,35.72,33.64,35.92,33.6
1980-01-05,32.2,34.08,33.04,34.519999999999996,33.4,34.8,34.8,33.4,35.36,34.6,32.38,29.32,33.760000000000005,35.0,35.160000000000004,34.7,35.12,35.0,36.4,37.519999999999996,34.879999999999995,34.52,34.2,34.96,32.6
1980-01-06,33.6,33.919999999999995,32.36,34.68,33.2,33.28,35.839999999999996,33.08,34.660000000000004,33.2,32.519999999999996,31.8,35.6,34.6,34.48,34.18,35.0,34.6,38.0,36.92,34.8,35.67999999999999,32.56,35.2,33.64
1980-01-07,33.8,32.06,33.00000000000001,35.12,35.2,34.48,36.279999999999994,33.92,33.8,33.2,32.62,32.0,35.7,34.6,34.08,34.14,35.92,33.8,36.2,37.24,33.839999999999996,34.28000000000001,34.76,35.080000000000005,34.2
1980-01-08,33.8,34.2,35.28000000000001,36.76,36.0,35.12,38.32,34.040000000000006,33.6,34.08,33.52,29.0,35.6,35.0,35.32000000000001,35.4,35.88,34.0,38.440000000000005,38.0,34.959999999999994,34.08,34.959999999999994,35.239999999999995,34.0
1980-01-09,34.6,33.0,33.839999999999996,36.279999999999994,34.8,34.32,37.239999999999995,33.96,34.9,34.0,33.26,30.4,36.6,35.2,34.839999999999996,34.98,36.17999999999999,35.0,36.720000000000006,37.2,36.2,36.160000000000004,34.56,34.68,33.2
1980-01-10,33.8,32.88,34.36,36.279999999999994,34.0,34.839999999999996,37.2,33.4,33.8,36.0,32.58,29.0,35.2,34.8,35.980000000000004,35.46,36.6,34.4,38.440000000000005,36.68,35.68,35.71999999999999,32.76,36.36,32.8
1980-01-11,32.8,33.96,32.48,33.559999999999995,34.2,34.36,36.279999999999994,33.4,34.2,33.2,32.480000000000004,29.8,35.480000000000004,34.2,35.440000000000005,34.64,35.2,34.6,37.4,36.04,34.120000000000005,36.8,33.60000000000001,34.6,32.4
1980-01-12,33.2,33.16,33.48,34.160000000000004,33.8,34.44,35.36,33.519999999999996,33.02,34.72,32.2,29.0,35.2,34.6,33.76,34.68,35.36,34.12,36.760000000000005,36.800000000000004,34.08,33.99999999999999,33.040000000000006,34.56,32.6
