Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,23.2,20.365595713427574,24.080000000000002,22.440000000000005,24.2,23.720000000000002,22.24,21.78,23.080000000000002,23.0,20.4,20.2,22.8,21.8,21.76,23.440000000000005,23.360000000000003,19.4,22.799999999999997,22.360000000000003,21.8,21.738700767694855,21.4,22.240000000000002,21.4
1980-01-02,22.4,22.1,24.040000000000003,22.839999999999996,24.2,22.04,22.6,21.839999999999996,23.3,23.5,20.56,21.0,23.4,21.6,22.240000000000002,24.0,23.67091630695888,19.6,22.96,22.12,21.64,22.018700767694856,20.76,21.68,21.8
1980-01-03,20.8,21.78,23.171520193528835,23.4,24.6,24.04,23.52,22.16,24.0,22.28,20.159999999999997,19.8,23.4,21.4,21.4,24.419999999999998,22.4,19.0,25.16,21.48,19.6,22.32,21.2,20.880000000000003,20.119999999999997
1980-01-04,22.4,19.86559571342757,23.56,22.12,24.8,23.68,22.759999999999998,22.66,22.0,22.0,20.08,17.4,22.4,22.0,21.48,22.2,23.6,21.199999999999996,23.880000000000003,22.560000000000002,20.880000000000003,21.4,23.0,22.840000000000003,20.8
1980-01-05,23.0,19.24559571342757,23.04,22.72,25.2,22.48,20.96,22.52,22.6,22.0,20.04,17.25419764993702,21.8,22.2,21.439999999999998,22.8,22.2,17.6,22.8,22.279999999999998,20.72,21.68,20.0,21.24,21.6
1980-01-06,21.8,22.16,22.691520193528834,22.880000000000003,24.6,22.080000000000002,22.56,21.080000000000002,22.599999999999998,23.0,19.6,20.0,21.6,21.0,21.639999999999997,23.0,22.4,18.4,23.040000000000003,22.160000000000004,20.32,21.68,21.8,21.56,20.0
1980-01-07,22.4,20.62,24.240000000000002,23.360000000000003,23.6,22.639999999999997,22.880000000000003,22.56,22.3,23.5,20.6,18.0,23.5,21.2,22.6,23.8,22.6,19.0,23.48,22.119999999999997,22.439999999999998,22.880000000000003,22.6,23.52,22.4
1980-01-08,22.2,21.32,22.8,22.0,22.92,22.840000000000003,22.0,21.84,22.439999999999998,20.0,19.68,16.8,21.4,21.5,21.4,23.0,22.6,19.52,22.6,21.919999999999998,20.04,22.0,19.8,22.080000000000002,21.6
1980-01-09,21.0,20.52559571342757,23.240000000000002,22.160000000000004,23.2,24.32,22.28,22.559999999999995,21.9,21.52,19.68,17.2,21.6,21.6,22.04,21.6,23.0,22.560000000000002,24.2,21.880000000000003,21.559999999999995,21.639999999999997,20.8,22.32,21.2
1980-01-10,21.2,21.52,23.52,22.08,21.2,21.64,20.6,22.259999999999998,20.6,21.439999999999998,18.88,19.8,19.5,21.0,20.4,21.2,23.0,21.36,23.639999999999997,21.639999999999997,19.56,21.86,21.6,19.799999999999997,21.0
1980-01-11,20.6,20.68,24.199999999999996,22.52,21.6,20.4,20.33114014212774,22.2,20.0,21.0,18.4,18.8,20.8,20.52,20.6,20.0,23.4,23.44,23.56,21.640000000000004,20.96,22.24,23.0,20.72,20.6
1980-01-12,19.8,21.080000000000002,22.2,21.919999999999998,20.6,21.52,21.0,22.540000000000003,21.0,21.24,18.36,20.0,18.5,21.040000000000003,21.119999999999997,21.8,23.6,21.52,23.080000000000002,21.639999999999997,19.28,21.52,20.6,22.04,20.240000000000002
1980-01-13,20.2,21.720000000000002,22.32,23.04,22.8,24.04,23.560000000000002,23.92,20.7,22.24,20.72,15.8,23.759999999999998,19.0,21.46,21.0,23.2,23.640000000000004,25.0,21.68,19.88,21.378700767694856,22.6,22.24,20.0
1980-01-14,21.0,22.44,22.240000000000002,19.119999999999997,24.0,19.96,20.16,20.220000000000002,20.0,20.0,17.6,16.4,19.5,19.36,20.08,20.3,20.520000000000003,21.52,23.34686682523013,21.32,20.04,21.198700767694852,20.6,19.366761120299596,19.6
1980-01-15,21.2,22.559999999999995,22.880000000000003,20.439999999999998,21.4,20.240000000000002,20.639999999999997,20.880000000000003,20.7,20.5,18.04,20.2,19.6,19.84,20.759999999999998,21.4,21.8,21.440000000000005,24.2,21.24,19.164584182366422,20.898700767694855,21.0,20.8,19.8
1980-01-16,21.6,21.56,23.0,20.68,24.2,24.68,22.360000000000003,23.28,21.5,21.0,19.919999999999998,17.2,23.360000000000003,20.6,22.98,23.2,22.2,22.96,24.84,22.040000000000003,19.32,21.96,21.2,23.720000000000002,20.4
1980-01-17,21.4,19.7,23.080000000000002,21.72,23.6,22.52,21.96,22.32,22.139999999999997,21.0,19.0,19.6,20.4,19.8,21.360000000000003,21.2,20.6,21.560000000000002,24.48,21.32,21.160000000000004,21.54,23.6,21.0,21.2
1980-01-18,19.4,21.28,22.999999999999996,22.919999999999998,23.6,22.76,22.119999999999997,22.159999999999997,20.0,21.240000000000002,19.880000000000003,18.2,19.2,19.8,22.52,23.0,20.8,22.68,23.240000000000002,21.4,20.68,21.178700767694853,21.6,22.16,20.0
1980-01-19,21.8,20.445595713427572,23.32,22.8,23.4,23.88,23.4,22.96,21.0,22.0,19.96,19.4,23.12,22.060000000000002,22.52,22.8,22.8,23.360000000000003,24.24,22.080000000000002,21.439999999999998,23.04,22.8,22.839999999999996,21.8
1980-01-20,23.0,18.571191426855144,23.68,23.000000000000004,22.8,22.880000000000003,22.6,22.14,23.179999999999996,22.5,20.16,17.2,23.639999999999997,19.4,22.560000000000002,22.3,24.0,18.2,22.040000000000003,22.28,20.56,22.54,24.0,22.759999999999998,22.8
1980-01-21,20.6,20.8,22.880000000000003,22.12,21.8,22.48,21.64,22.439999999999998,20.7,21.5,19.119999999999997,19.055390712798975,20.6,18.6,21.119999999999997,21.4,23.0,21.96,23.28,21.640000000000004,20.44,22.72,20.0,21.2,21.0
1980-01-22,21.4,20.82,23.880000000000003,21.560000000000002,24.4,23.32,22.32,22.56,21.1,21.839999999999996,19.84,18.0,20.4,19.2,22.0,22.0,24.0,23.0,24.92,22.32,20.520000000000003,23.04,19.8,22.479999999999997,21.2
1980-01-23,22.2,19.53119142685514,23.119999999999997,21.599999999999998,23.48,23.04,22.560000000000002,21.550517526473154,22.82,22.0,21.080000000000002,18.0,21.0,20.04,21.08,22.2,21.0,22.919999999999998,23.84,21.32,19.4,22.080000000000002,22.0,21.96,20.8
1980-01-24,23.4,21.54,23.759999999999998,23.88,24.8,23.080000000000002,23.72,23.64,23.28,21.5,21.48,17.2,23.56,21.72,22.560000000000002,23.0,22.4,18.0,23.299999999999997,22.199999999999996,22.88,23.720000000000002,23.8,23.6,24.0
