Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-01,23.2,,,,24.2,,,,,23.0,,20.2,22.8,21.8,,,,19.4,,,,,21.4,,21.4
1980-01-02,22.4,,,,24.2,,,,23.3,23.5,,21.0,23.4,21.6,,24.0,,19.6,,,,,21.933333333333334,,21.8
1980-01-03,20.8,,,,24.6,,,,24.0,22.75,,19.8,23.4,21.4,,23.1,22.4,19.0,,,,,22.466666666666665,,21.3
1980-01-04,22.4,,,,24.8,,,,22.0,22.0,,17.4,22.4,22.0,,22.2,23.6,18.3,,,,,23.0,,20.8
1980-01-05,23.0,,,,25.2,,,,22.6,22.0,,18.7,21.8,22.2,,22.8,22.2,17.6,,,,,20.0,,20.4
1980-01-06,21.8,,,,24.6,,,,22.450000000000003,23.0,,20.0,21.6,21.0,,23.0,22.4,18.4,,,,,21.8,,20.0
1980-01-07,22.4,,,,23.6,,,,22.3,23.5,,18.0,23.5,21.2,,23.8,22.6,19.0,,,,,22.6,,22.4
1980-01-08,22.2,,,,23.4,,,,22.1,20.0,,16.8,21.4,21.4,,23.0,22.6,18.93846153846154,,,,,19.8,,21.6
1980-01-09,21.0,,,,23.2,,,,21.9,20.333333333333332,,17.2,21.6,21.6,,21.6,23.0,18.876923076923077,,,,,20.700000000000003,,21.2
1980-01-10,21.2,,,,21.2,,,,20.6,20.666666666666668,,19.8,19.5,21.0,,21.2,23.0,18.815384615384616,,,,,21.6,,21.0
1980-01-11,20.6,,,,21.6,,,,20.0,21.0,,19.9,20.8,20.333333333333332,,20.0,23.4,18.753846153846155,,,,,23.0,,20.6
1980-01-12,19.8,,,,20.6,,,,21.0,20.666666666666668,,20.0,18.5,19.666666666666668,,21.8,23.6,18.692307692307693,,,,,20.6,,20.3
1980-01-13,20.2,,,,22.8,,,,20.5,20.333333333333332,,15.8,19.0,19.0,,21.0,23.2,18.630769230769232,,,,,22.6,,20.0
1980-01-14,21.0,,,,24.0,,,,20.0,20.0,,18.0,19.5,19.533333333333335,,20.3,22.5,18.569230769230767,,,,,20.6,,19.6
1980-01-15,21.2,,,,21.4,,,,20.7,20.5,,20.2,19.6,20.066666666666666,,21.4,21.8,18.507692307692306,,,,,20.9,,19.8
1980-01-16,21.6,,,,24.2,,,,21.5,21.0,,17.2,20.0,20.6,,23.2,22.2,18.446153846153845,,,,,21.2,,20.4
1980-01-17,21.4,,,,23.6,,,,20.75,21.0,,19.6,20.4,19.8,,21.2,20.6,18.384615384615383,,,,,23.6,,21.2
1980-01-18,19.4,,,,23.6,,,,20.0,21.5,,18.2,19.2,19.8,,23.0,20.8,18.323076923076922,,,,,21.6,,20.0
1980-01-19,21.8,,,,23.4,,,,21.0,22.0,,17.7,19.666666666666668,19.6,,22.8,22.8,18.26153846153846,,,,,22.8,,21.8
1980-01-20,23.0,,,,22.8,,,,20.85,22.5,,17.2,20.133333333333333,19.4,,22.3,24.0,18.2,,,,,24.0,,22.8
1980-01-21,20.6,,,,21.8,,,,20.7,21.5,,17.6,20.6,18.6,,21.4,23.0,18.15,,,,,20.0,,21.0
1980-01-22,21.4,,,,24.4,,,,21.1,21.75,,18.0,20.4,19.5,,22.0,24.0,18.1,,,,,19.8,,21.2
1980-01-23,22.2,,,,24.6,,,,21.25,22.0,,18.0,21.0,20.4,,22.2,21.0,18.05,,,,,22.0,,20.8
1980-01-24,23.4,,,,24.8,,,,21.400000000000002,21.5,,17.7,22.0,21.3,,23.0,22.4,18.0,,,,,23.8,,24.0
1980-01-25,23.0,,,,25.2,,,,21.55,22.0,,17.4,23.0,22.2,,23.0,22.6,18.133333333333333,,,,,20.6,,23.4
1980-01-26,23.2,,,,24.4,,,,21.7,21.0,,16.5,21.4,19.8,,23.066666666666666,21.0,18.266666666666666,,,,,23.6,,21.8
1980-01-27,21.6,,,,23.6,,,,21.85,21.5,,15.6,20.6,20.085714285714285,,23.133333333333333,21.8,18.4,,,,,24.0,,21.6
1980-01-28,22.2,,,,24.6,,,,22.0,21.333333333333332,,14.6,20.2,20.371428571428574,,23.2,22.6,18.4,,,,,21.4,,21.6
1980-01-29,21.6,,,,22.8,,,,22.6,21.166666666666668,,16.1,22.4,20.65714285714286,,22.6,23.4,18.4,,,,,20.0,,21.8
1980-01-30,21.8,,,,22.8,,,,22.5,21.0,,17.6,23.2,20.942857142857143,,22.8,24.2,18.5,,,,,23.0,,22.0
1980-01-31,21.2,,,,22.6,,,,21.5,21.5,,15.6,24.0,21.228571428571428,,22.0,23.6,18.599999999999998,,,,,21.8,,21.2
1980-02-01,21.0,,,,22.4,,,,21.506666666666668,21.5,,15.2,22.2,21.514285714285716,,20.8,23.0,18.7,,,,,23.4,,21.4
1980-02-02,20.4,,,,22.6,,,,21.513333333333332,21.5,18.8,15.6,22.2,21.8,,21.6,23.2,18.8,,,,,21.2,,21.2
1980-02-03,21.4,,,,22.8,,,,21.52,22.0,20.6,16.0,21.4,22.2,,22.0,24.2,18.9,,,,,23.0,,21.6
1980-02-04,22.0,,,,23.0,,,,21.526666666666667,21.5,21.2,15.95,23.0,22.6,,23.2,24.2,19.0,,,,,21.6,,21.8
1980-02-05,21.666666666666668,,,,23.6,,,,21.53333333333333,22.5,20.8,15.9,24.6,23.0,,22.8,23.8,18.975,,,,,22.8,,20.4
1980-02-06,21.333333333333332,,,,23.4,,,,21.54,20.5,20.46666666666667,15.850000000000001,21.2,21.4,,21.0,19.8,18.95,,,,,24.0,,20.6
1980-02-07,21.0,,,,24.4,,,,21.546666666666667,21.5,20.133333333333333,15.8,20.4,19.8,,21.8,22.0,18.925,,,,,21.6,,20.8
1980-02-08,20.2,,,,22.2,,,,21.553333333333335,21.5,19.8,13.8,20.2,20.155555555555555,,22.0,23.8,18.9,,,,,23.0,,20.6
1980-02-09,22.0,,,,24.4,,,,21.56,21.5,21.0,14.200000000000001,21.0,20.511111111111113,,23.1,24.0,18.875,,,,,24.0,,20.0
1980-02-10,22.0,,,,23.4,,,,21.566666666666666,23.0,21.133333333333333,14.6,21.8,20.866666666666667,,23.0,24.0,18.85,,,,,20.4,,20.6
1980-02-11,21.8,,,,23.6,,,,21.573333333333334,22.5,21.266666666666666,15.0,21.6,21.22222222222222,,22.4,22.4,18.825,,,,,22.8,,21.4
1980-02-12,22.4,,,,23.8,,,,21.58,23.0,21.4,14.0,22.5,21.57777777777778,,23.0,24.8,18.8,,,,,21.8,,20.4
1980-02-13,19.2,,,,22.2,,,,21.586666666666666,22.5,21.4,14.9,23.4,21.933333333333334,,23.4,25.0,19.2,,,,,20.8,,20.299999999999997
1980-02-14,21.2,,,,22.4,,,,21.593333333333334,22.0,20.4,15.8,23.6,22.288888888888888,,25.4,21.2,20.2,,,,,23.4,,20.2
1980-02-15,21.6,,,,24.0,,,,21.6,22.0,20.8,15.2,22.4,22.644444444444446,,22.4,24.0,20.133333333333333,,,,,21.6,,20.6
1980-02-16,22.8,,,,24.0,,,,21.606666666666666,21.5,21.400000000000002,15.2,22.3,23.0,,22.2,23.2,20.066666666666666,,,,,22.8,,21.0
1980-02-17,23.266666666666666,,,,22.4,,,,21.613333333333333,22.5,22.0,15.733333333333333,24.2,22.9,,23.25,25.0,20.0,,,,,24.0,,21.6
1980-02-18,23.733333333333334,,,,22.866666666666667,,,,21.62,22.0,22.6,16.266666666666666,23.4,22.8,,24.3,25.0,18.6,,,,,20.2,,23.6
1980-02-19,24.2,,,,23.333333333333332,,,,21.626666666666665,22.0,20.6,16.8,22.6,23.0,,22.0,23.4,17.4,,,,,23.6,,22.6
1980-02-20,23.0,,,,23.8,,,,21.633333333333333,21.5,20.4,14.8,22.166666666666668,23.2,,23.2,23.4,18.0,,,,,22.8,,23.200000000000003
1980-02-21,23.0,,,,22.0,,,,21.64,21.583333333333332,20.0,15.0,21.733333333333334,21.6,,23.0,22.6,18.0,,,,,20.6,,23.8
1980-02-22,21.4,,,,22.6,,,,21.646666666666665,21.666666666666668,19.933333333333334,15.2,21.3,20.8,,20.4,22.8,18.0,,,,,22.8,,21.4
1980-02-23,22.4,,,,21.8,,,,21.653333333333332,21.75,19.866666666666667,14.9,20.2,20.0,,21.3,23.0,18.0,,,,,21.8,,20.6
1980-02-24,20.8,,,,23.0,,,,21.66,21.833333333333332,19.8,15.4,19.299999999999997,19.4,,21.6,21.2,18.0,,,,,24.8,,20.0
1980-02-25,21.0,,,,23.4,,,,21.666666666666664,21.916666666666668,19.900000000000002,15.899999999999999,18.4,20.2,,22.0,23.6,18.0,,,,,20.0,,19.4
1980-02-26,23.0,,,,23.6,,,,21.673333333333332,22.0,20.0,16.4,19.349999999999998,20.6,,22.6,24.0,18.0,,,,,23.0,,19.0
1980-02-27,21.2,,,,22.2,,,,21.68,22.5,20.1,16.9,20.299999999999997,21.0,,22.8,24.8,18.0,,,,,20.2,,20.4
1980-02-28,21.4,,,,23.0,,,,21.686666666666667,21.5,20.200000000000003,16.2,21.25,21.4,,22.0,23.2,18.12,,,,,24.6,,20.8
1980-02-29,21.6,,,,22.0,,,,21.69333333333333,21.75,20.3,16.2,22.2,21.8,,22.8,23.6,18.240000000000002,,,,,22.9,,21.0
1980-03-01,21.8,,,,23.8,,,,21.7,22.0,20.400000000000002,16.177419354838708,22.2,22.200000000000003,,22.0,23.8,18.36,,,,,21.2,21.8,21.0
1980-03-02,22.6,,,,23.4,,,,22.75,20.75,20.5,16.154838709677417,21.6,22.6,,22.8,22.0,18.48,,,,,22.8,21.4,20.4
1980-03-03,21.0,,,,23.0,,,,23.8,19.5,20.6,16.13225806451613,22.3,22.525000000000002,,23.4,23.3,18.6,,,,,23.5,21.799999999999997,20.8
1980-03-04,22.0,,,,23.4,,,,22.2,22.0,19.6,16.10967741935484,23.0,22.450000000000003,,22.2,24.6,18.4,,,,,24.2,22.2,22.0
1980-03-05,21.4,,,,23.4,,,,21.9,21.5,21.0,16.087096774193547,22.2,22.375,,21.8,24.2,18.2,,,,,20.0,20.4,21.0
1980-03-06,21.6,,,,23.2,,,,22.0,22.0,19.8,16.064516129032256,19.4,22.3,,22.6,24.0,18.4,,,,,21.0,21.2,20.2
1980-03-07,21.8,,,,22.4,,,,22.5,22.5,21.2,16.04193548387097,20.73333333333333,22.225,,23.0,25.0,18.6,,,,,22.0,21.6,19.4
1980-03-08,20.6,,,,25.0,,,,24.6,21.5,21.2,16.019354838709678,22.066666666666666,22.15,,22.6,24.8,18.8,,,,,23.8,21.0,20.4
1980-03-09,21.2,,,,24.866666666666667,,,,23.55,23.0,21.2,15.996774193548386,23.4,22.075,,23.4,25.0,19.0,,,,,24.0,21.3,19.8
1980-03-10,22.8,,,,24.733333333333334,,,,22.5,23.0,19.2,15.974193548387097,21.0,22.0,,23.5,25.0,19.0,,,,,20.6,21.6,20.2
1980-03-11,23.2,,,,24.6,,,,22.7,22.0,19.6,15.951612903225806,21.6,23.8,,23.0,24.4,18.4,,,,,22.0,22.4,20.2
1980-03-12,23.4,,,,24.8,,,,23.0,23.0,19.4,15.929032258064515,22.2,23.34,,23.6,24.6,18.2,,,,,21.0,22.0,20.4
1980-03-13,23.8,,,,24.5,,,,23.7,23.5,18.4,15.906451612903226,23.6,22.88,,23.8,25.4,19.2,,,,,20.8,22.0,22.4
1980-03-14,23.400000000000002,,,,24.2,,,,24.0,23.0,19.6,15.883870967741935,23.4,22.42,,23.7,25.4,19.299999999999997,,,,,20.6,22.2,21.8
1980-03-15,23.0,,,,23.0,,,,24.0,22.5,20.8,15.861290322580645,23.2,21.96,,24.4,25.6,19.4,,,,,21.200000000000003,21.8,22.0
1980-03-16,22.6,,,,23.0,,,,23.5,22.0,21.2,15.838709677419354,24.4,21.5,,23.6,24.9,20.4,,,,,21.8,21.4,21.8
