Fecha,15015020,15060050,15060070,15060080,15060150,15065040,16050240,16060010,16070010,16070020,16070030,16070040,23210020,23215050,23215060,25020090,25020220,25020230,25020240,25020250,25020260,25020270,25020280,25020650,25020660,25020670,25020690,25020870,25020880,25020890,25020900,25020920,25021040,25021090,25021200,25021240,25021320,25021380,25021500,25021540,25021580,25021590,25021620,25021630,25021640,25021650,25025090,25025250,25025300,25025330,28010020,28010040,28010070,28010090,28010130,28010140,28010200,28010280,28010340,28010360,28010370,28015070,28020080,28020150,28020230,28020310,28020410,28020420,28020440,28020460,28020590,28020600,28025020,28025040,28025070,28025080,28025090,28030190,28030220,28035010,28035020,28035040,28040010,28040030,28040060,28040070,28040100,28040140,28040150,28040170,28040200,28040270,28040300,28040310,28040320,28040350,28040360,28040400,28045010,29060030,29060040,29060060,29060070,29060090,29060100,29060120,29060140,29060150,29060160,29060170,29060180,29060190,29060200,29060210,29060220,29060230,29060240,29060250,29060270,29060280,29060290,29060310,29060330,29060340,29060350,29060550,29060560,29065010,29065020,29065030
1980-01-01,0.0,0.0,0.0,0.0,0.0,65.5008230452675,177.15324411673504,53.0,50.0,393.56493506493507,200.0,67.0,159.69057239057238,50.0,136.24520547945204,0.0,0.0,2.0,0.0,0.0,43.0,31.0,0.0,11.0,1.0,0.0,60.0,12.0,0.0,15.0,0.0,5.0,0.0,5.0,21.0,0.0,20.9,167.2069182389937,4.0,0.0,144.55585106382978,0.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,70.0,28.7,0.0,164.52153392330385,78.04463767271392,7.0,116.32731481481481,0.0,27.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,108.61879350348028,0.0,2.0,0.0,0.0,0.0,0.0,15.0,112.0828810052211,9.6,3.7,0.0,18.5,0.0,14.0,85.20399232586337,0.0,0.0,0.0,0.0,30.0,55.0,5.0,83.0,6.0,9.0,63.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,103.42960893854749,47.7,0.0,15.0,8.0,24.3,11.0,75.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.82817460317463,67.0,0.0,97.43960807706961,97.2690820970186,0.0,3.3,0.0
1980-02-01,0.0,27.0,133.0,23.0,23.0,65.5008230452675,177.15324411673504,16.0,87.0,393.56493506493507,97.0,59.0,159.69057239057238,14.0,136.24520547945204,24.0,15.0,44.0,19.0,36.0,33.0,6.0,11.0,38.0,42.0,5.0,28.0,125.0,10.0,24.0,0.0,51.0,47.0,16.0,10.0,10.0,33.7,167.2069182389937,5.0,60.0,144.55585106382978,24.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,39.6,14.7,67.0,164.52153392330385,78.04463767271392,114.0,116.32731481481481,51.0,44.0,17.2,0.0,6.0,24.0,79.0,74.0,28.6,88.0,108.61879350348028,0.0,62.0,25.0,35.0,46.0,19.0,58.0,112.0828810052211,49.1,56.9,14.7,44.9,15.1,0.0,85.20399232586337,10.9,18.9,0.0,27.0,110.0,60.0,71.0,8.0,38.0,56.0,21.0,17.0,28.0,0.0,0.0,51.0,14.0,10.0,103.42960893854749,38.3,0.0,5.0,15.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.82817460317463,15.0,0.0,97.43960807706961,97.2690820970186,1.0,0.0,0.0
1980-03-01,0.0,0.0,0.0,0.0,4.0,65.5008230452675,177.15324411673504,6.0,18.0,393.56493506493507,0.0,34.0,159.69057239057238,9.0,136.24520547945204,0.0,1.0,13.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,56.2,167.2069182389937,13.0,0.0,144.55585106382978,0.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,0.0,4.4,5.0,164.52153392330385,78.04463767271392,6.0,116.32731481481481,0.0,0.0,50.3,0.0,8.0,0.0,0.0,4.0,0.0,0.0,108.61879350348028,7.0,36.0,0.0,0.0,6.0,0.0,10.0,112.0828810052211,14.2,7.3,14.6,0.0,13.0,0.0,85.20399232586337,7.9,2.4,14.2,0.0,0.0,15.0,0.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,103.42960893854749,10.5,0.0,0.0,4.0,199.18446215139443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.82817460317463,0.0,0.0,97.43960807706961,97.2690820970186,0.0,0.0,0.0
1980-04-01,27.2,141.0,251.0,68.0,29.0,72.3,177.15324411673504,230.0,167.0,393.56493506493507,345.0,229.0,159.69057239057238,80.0,136.24520547945204,200.0,88.0,85.0,159.0,210.0,229.0,37.0,61.0,0.0,133.0,175.0,102.0,47.0,124.0,77.0,104.0,219.0,53.0,158.0,65.0,107.0,237.5,167.2069182389937,112.0,146.0,144.55585106382978,200.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,164.91738197424894,90.0,82.0,164.52153392330385,78.04463767271392,110.0,116.32731481481481,91.0,229.0,131.15176470588233,39.0,48.0,62.0,223.0,7.0,71.2,132.0,108.61879350348028,76.0,134.0,95.0,67.0,92.0,38.0,103.0,112.0828810052211,91.8,228.0,147.6,78.9,44.6,140.0,85.20399232586337,7.5,85.6,45.7,140.0,140.0,70.0,68.0,102.0,165.0,127.0,194.0,56.0,40.0,53.0,150.0,85.0,50.0,126.0,103.42960893854749,189.4,26.0,129.0,67.0,131.0,85.0,103.0,10.0,37.0,0.0,31.0,12.0,60.0,56.0,52.0,72.0,108.0,101.15405405405406,15.0,102.0,66.0,40.0,76.0,169.0,131.82817460317463,197.0,40.0,97.43960807706961,97.2690820970186,2.8,59.2,79.3
1980-05-01,152.5,181.0,371.0,55.0,93.0,45.2,177.15324411673504,306.0,727.0,393.56493506493507,306.0,288.0,159.69057239057238,280.0,136.24520547945204,378.0,294.0,287.0,168.0,112.0,225.0,129.0,254.0,153.8467530728053,207.0,253.0,249.0,223.0,163.0,135.0,120.0,126.0,201.0,125.0,136.0,266.0,282.7,167.2069182389937,142.0,221.0,144.55585106382978,378.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,168.7,147.9,57.0,164.52153392330385,78.04463767271392,231.0,116.32731481481481,201.0,513.0,63.0,173.0,135.0,139.0,345.0,175.0,111.6,164.0,108.61879350348028,199.0,352.0,124.0,140.0,183.0,228.0,203.0,112.0828810052211,116.5,154.0,107.1,95.4,139.8,27.0,85.20399232586337,60.1,44.8,121.8,271.0,319.0,249.0,193.0,257.0,106.0,187.0,317.0,196.0,134.0,242.0,108.0,127.0,189.0,103.0,103.42960893854749,313.0,131.0,316.0,292.0,360.0,204.0,230.0,0.0,281.0,373.0,209.0,40.0,210.0,313.0,252.0,255.0,339.0,101.15405405405406,229.0,259.0,171.0,246.0,212.0,53.0,131.82817460317463,425.0,215.0,97.43960807706961,97.2690820970186,318.7,225.4,243.4
1980-06-01,92.3,27.0,151.0,30.0,27.0,65.5008230452675,177.15324411673504,89.0,312.0,393.56493506493507,89.0,212.0,159.69057239057238,59.0,136.24520547945204,189.0,70.0,117.0,80.0,78.0,54.0,112.0,57.0,304.0,105.0,115.0,127.0,138.0,148.0,382.0,105.0,87.0,131.0,201.0,245.0,175.0,231.6,231.0,95.0,88.0,144.55585106382978,189.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,168.4,90.4,85.0,164.52153392330385,78.04463767271392,71.0,116.32731481481481,145.0,84.0,145.2,76.0,26.0,129.0,279.0,95.0,96.4,16.0,108.61879350348028,28.0,417.0,125.0,46.0,110.0,62.0,54.0,112.0828810052211,90.0,41.1,131.2,101.7,134.7,130.0,85.20399232586337,90.0,96.3,47.3,215.0,115.0,125.0,48.0,180.0,165.0,138.0,217.0,121.0,135.0,65.0,56.0,137.0,31.0,50.0,103.42960893854749,160.0,184.0,163.0,206.0,195.0,110.0,180.0,5.0,98.0,236.0,113.0,290.0,204.0,134.0,153.0,138.0,123.0,101.15405405405406,105.0,133.0,215.0,99.0,174.0,53.0,131.82817460317463,259.0,207.0,97.43960807706961,97.2690820970186,91.1,154.6,178.0
1980-07-01,30.1,176.0,108.0,63.0,64.0,87.6,177.15324411673504,25.0,141.0,393.56493506493507,25.0,410.0,159.69057239057238,96.0,136.24520547945204,25.0,168.0,111.0,132.0,41.0,44.0,155.0,111.0,220.0,105.0,78.0,107.0,82.0,264.0,128.0,135.0,35.0,168.0,52.0,296.0,160.0,148.8,194.0,91.0,162.0,144.55585106382978,25.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,135.7,106.3,82.0,164.52153392330385,78.04463767271392,99.0,116.32731481481481,270.0,117.0,27.0,124.0,38.0,71.0,37.0,191.0,56.0,30.0,108.61879350348028,97.0,143.0,176.0,73.0,99.0,57.0,75.0,112.0828810052211,71.9,65.4,51.3,73.3,112.7,139.0,85.20399232586337,76.6,98.0,121.2,146.0,208.0,190.0,188.0,69.0,152.0,111.0,276.0,146.0,136.0,176.0,91.0,281.0,122.0,127.0,103.42960893854749,121.2,54.0,110.0,148.0,250.0,146.0,102.0,14.0,156.0,165.0,55.0,75.0,92.0,95.0,149.0,81.0,83.0,101.15405405405406,145.0,135.0,78.0,102.0,53.0,0.0,131.82817460317463,231.0,73.0,97.43960807706961,97.2690820970186,99.0,122.5,129.4
1980-08-01,41.8,105.0,42.0,111.0,76.0,141.9,177.15324411673504,48.0,474.0,393.56493506493507,48.0,508.0,159.69057239057238,172.0,136.24520547945204,163.0,204.0,207.0,305.0,256.0,136.0,200.0,145.0,524.0,173.0,216.0,97.0,207.0,269.0,174.5,224.0,135.0,243.0,360.0,343.0,396.0,156.0,257.0,184.0,196.0,144.55585106382978,163.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,343.5,143.7,123.0,164.52153392330385,78.04463767271392,124.0,116.32731481481481,104.0,281.0,132.0,115.0,105.0,94.0,156.0,73.0,103.0,171.0,108.61879350348028,273.0,368.0,187.0,239.0,294.0,185.0,190.0,112.0828810052211,190.3,31.1,119.7,206.6,80.0,119.0,85.20399232586337,185.2,135.7,165.4,267.0,281.0,203.0,162.0,199.0,249.0,162.0,246.0,119.0,198.0,208.0,191.0,297.0,220.0,117.0,103.42960893854749,316.5,74.0,208.0,150.0,331.0,146.0,100.0,0.0,137.0,121.0,45.0,68.0,93.0,116.0,69.0,57.0,62.0,71.0,36.0,33.0,38.0,49.0,136.0,79.0,131.82817460317463,204.0,68.0,97.43960807706961,97.2690820970186,103.3,53.8,173.1
1980-09-01,92.7,114.0,380.0,121.0,63.0,98.1,177.15324411673504,44.0,647.0,393.56493506493507,44.0,510.0,159.69057239057238,319.0,136.24520547945204,291.0,146.2,165.0,181.0,229.0,102.0,307.0,119.0,165.0,304.0,232.0,204.0,291.0,228.0,186.0,166.0,100.0,272.6,247.0,290.0,274.1,299.0,207.0,270.0,203.0,144.55585106382978,291.0,115.77188412898782,111.0858695652174,145.32076749435666,131.7733934158119,264.2,128.1,181.0,164.52153392330385,78.04463767271392,154.0,116.32731481481481,170.0,455.0,178.0,69.0,169.0,186.2,128.0,61.0,190.9,195.0,108.61879350348028,154.0,157.0,57.0,105.0,180.0,54.0,91.0,112.0828810052211,130.0,35.0,115.0,80.3,32.0,96.0,85.20399232586337,81.0,150.4,27.2,220.0,147.0,125.0,110.0,173.0,102.0,118.0,157.0,47.0,22.0,112.0,129.0,97.0,188.0,137.0,103.42960893854749,261.0,279.0,244.0,276.0,351.0,143.0,265.0,205.0,259.0,225.0,191.0,210.0,135.0,123.0,145.0,102.0,140.0,312.0,185.0,204.0,139.0,212.0,256.0,49.0,131.82817460317463,464.0,284.0,97.43960807706961,97.2690820970186,125.3,198.0,242.1
